Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NC_058067.1:13609241-13609665	Cluster_1717	N	0	30	0	0	0	0	0	0	203	0
NC_058067.1:13609768-13610185	Cluster_1718	N	23	23	12	8	62	55	13	10	29	26
NC_058067.1:13625088-13625493	Cluster_1719	N	0	8	1	3	0	5	8	7	94	197
NC_058067.1:13625556-13625967	Cluster_1720	N	0	0	0	0	0	82	3	0	1	135
NC_058067.1:13634085-13634509	Cluster_1721	N	0	0	1	1	292	104	116	65	2	1
NC_058067.1:13652632-13653059	Cluster_1722	N	31	22	196	104	42	28	2428	556	16	13
NC_058067.1:13653243-13654023	Cluster_1723	N	34	32	154	150	33	29	383	291	96	103
NC_058067.1:13659445-13659867	Cluster_1724	N	13	10	207	54	31	15	18	8	14	8
NC_058067.1:13659985-13660405	Cluster_1725	N	1	19	3	3	13	21	1	1	156	159
NC_058067.1:13660829-13661246	Cluster_1726	N	36	195	24	3	10	86	29	31	7	10
NC_058067.1:13662311-13662730	Cluster_1727	N	15	9	12	1	135	54	11	1	2	3
NC_058067.1:13663758-13664291	Cluster_1728	N	434	416	276	237	181	176	678	564	24	24
NC_058067.1:13668851-13669668	Cluster_1729	N	99	103	198	214	288	495	88	91	97	110
NC_058067.1:13671255-13671735	Cluster_1730	N	83	125	4	3	287	188	3	2	1	0
NC_058067.1:13671998-13672418	Cluster_1731	N	9	114	10	9	127	124	15	15	1	2
NC_058067.1:13672966-13673388	Cluster_1732	N	142	153	1	1	45	57	3	5	0	0
NC_058067.1:13675111-13675536	Cluster_1733	N	37	34	75	73	122	122	24	25	28	27
NC_058067.1:13687983-13688394	Cluster_1734	N	76	13	23	12	127	57	100	0	71	33
NC_058067.1:13710699-13711112	Cluster_1735	N	53	43	112	129	23	15	23	6	88	21
NC_058067.1:13715002-13715439	Cluster_1736	N	6	1	962	258	9	5	2	1	2	0
NC_058067.1:13716227-13716651	Cluster_1737	N	55	10	110	61	67	36	7	4	59	55
NC_058067.1:13721474-13721893	Cluster_1738	N	7	9	8	4	58	197	0	1	0	0
NC_058067.1:13723476-13724131	Cluster_1739	N	1587	1653	264	92	136	110	0	0	0	1
NC_058067.1:13747186-13747712	Cluster_1740	N	104	83	51	63	115	74	8	20	82	56
NC_058067.1:13747958-13748819	Cluster_1741	N	944	565	2863	2505	181	3170	52	35	87	84
NC_058067.1:13748890-13749314	Cluster_1742	N	227	2	33	0	0	2	36	8	3	7
NC_058067.1:13760399-13761072	Cluster_1743	N	715	694	41	43	31	38	341	336	312	269
NC_058067.1:13761201-13761708	Cluster_1744	N	15	28	13	12	3812	3172	24	20	3	3
NC_058067.1:13784014-13784471	Cluster_1745	N	1	0	14	12	55	48	0	0	492	444
NC_058067.1:13785293-13786567	Cluster_1746	N	51	47	21	18	61	54	6983	8300	33	30
NC_058067.1:13801400-13801823	Cluster_1747	N	6	2	168	132	2	0	33	26	0	0
NC_058067.1:13805126-13805546	Cluster_1748	N	0	10	13	13	0	0	133	111	0	0
NC_058067.1:13809870-13810290	Cluster_1749	N	57	112	53	45	26	44	72	52	7	6
NC_058067.1:13812596-13813012	Cluster_1750	N	92	78	4	3	35	40	13	4	4	2
NC_058067.1:13827960-13828410	Cluster_1751	N	774	737	464	680	1043	970	451	861	537	966
NC_058067.1:13830723-13831133	Cluster_1752	N	42	39	35	28	73	68	10	10	19	27
NC_058067.1:13835754-13836214	Cluster_1753	N	2	1	251	965	8	12	0	0	4	5
NC_058067.1:13846631-13847218	Cluster_1754	N	122	92	233	183	547	382	30	27	128	104
NC_058067.1:13847296-13848043	Cluster_1755	N	415	690	2598	2434	1444	1699	538	421	59	50
NC_058067.1:13850039-13850470	Cluster_1756	N	327	366	43	36	51	48	11	10	18	15
NC_058067.1:13862826-13863459	Cluster_1757	N	103	121	1	0	768	269	7	0	811	208
NC_058067.1:13901896-13902320	Cluster_1758	N	15	0	9	0	87	1	29	0	65	0
NC_058067.1:13907501-13907929	Cluster_1759	N	0	0	74	66	0	0	241	225	0	0
NC_058067.1:13933075-13933494	Cluster_1760	N	1	0	0	1	70	14	0	0	163	58
NC_058067.1:13983064-13983503	Cluster_1761	N	13	44	210	4	42	1953	40	1	107	99
NC_058067.1:13989811-13991091	Cluster_1762	N	1891	1661	1764	1485	461	404	407	326	925	866
NC_058067.1:13996947-13997366	Cluster_1763	N	98	82	2	2	0	1	38	35	0	1
NC_058067.1:14000089-14000529	Cluster_1764	N	0	0	1076	395	77	72	18	13	30	30
NC_058067.1:14000790-14001237	Cluster_1765	N	0	0	132	110	224	234	8	11	19	9
NC_058067.1:14003633-14004337	Cluster_1766	N	81	85	3300	3547	62	58	35	45	37	48
NC_058067.1:14006037-14006457	Cluster_1767	N	17	20	51	296	119	9	44	17	14	15
NC_058067.1:14014468-14014897	Cluster_1768	N	4	4	5	1	481	423	2	1	0	0
NC_058067.1:14015277-14015877	Cluster_1769	N	17	34	13	16	574	433	1	2	2	0
NC_058067.1:14018658-14019549	Cluster_1770	N	34	21	5	6	4224	6274	0	0	1	0
NC_058067.1:14020255-14020685	Cluster_1771	N	3	3	1	0	401	375	0	0	0	0
NC_058067.1:14046720-14047126	Cluster_1772	N	79	62	1	2	39	20	18	0	2	7
NC_058067.1:14047168-14048310	Cluster_1773	N	356	329	127	96	836	959	2479	2000	1964	1417
NC_058067.1:14048327-14049135	Cluster_1774	N	636	317	350	395	120	202	594	388	503	206
NC_058067.1:14049485-14050638	Cluster_1775	N	947	41	564	518	3045	1667	2126	2419	2198	849
NC_058067.1:14050793-14051217	Cluster_1776	N	13	13	59	0	186	3	59	0	105	109
NC_058067.1:14051260-14051681	Cluster_1777	N	0	0	0	30	2	24	4	52	32	100
NC_058067.1:14058437-14058866	Cluster_1778	N	34	38	1023	1019	53	47	39	38	17	14
NC_058067.1:14066885-14067314	Cluster_1779	N	147	151	37	40	123	120	36	36	9	15
NC_058067.1:14100551-14100978	Cluster_1780	N	80	80	207	199	7	5	46	49	54	37
NC_058067.1:14106265-14106681	Cluster_1781	N	142	149	73	72	40	39	8	3	7	8
NC_058067.1:14107287-14108143	Cluster_1782	N	60	65	291	36	119	84	136	207	121	75
NC_058067.1:14112766-14113468	Cluster_1783	N	265	25	269	14	724	17	400	15	1556	178
NC_058067.1:14114221-14114640	Cluster_1784	N	143	140	54	62	40	34	37	27	37	32
NC_058067.1:14117550-14118381	Cluster_1785	N	30	31	199	285	1084	1241	966	990	1773	1637
NC_058067.1:14120281-14120862	Cluster_1786	N	229	262	42	2097	22	22	189	1468	142	652
NC_058067.1:14128535-14129299	Cluster_1787	N	50	52	647	607	276	44	625	687	674	531
NC_058067.1:14129551-14130523	Cluster_1788	N	1244	1168	4291	4206	4543	4279	9901	9435	6399	5973
NC_058067.1:14132404-14132823	Cluster_1789	N	80	73	57	53	35	32	36	32	21	19
NC_058067.1:14135239-14136373	Cluster_1790	N	6808	7094	6394	6245	13945	13686	17977	17703	20187	19576
NC_058067.1:14138923-14139332	Cluster_1791	N	0	110	13	43	1	2	0	20	7	7
NC_058067.1:14157393-14161383	Cluster_1792	N	8712	11044	10165	11166	8397	10119	4438	5145	26	24
NC_058067.1:14163366-14163796	Cluster_1793	N	326	312	221	213	666	643	30	25	351	343
NC_058067.1:14164441-14164861	Cluster_1794	N	50	51	48	42	84	88	9	10	2	2
NC_058067.1:14165339-14165757	Cluster_1795	N	111	119	77	72	70	66	23	20	11	11
NC_058067.1:14172785-14173742	Cluster_1796	N	118	121	1246	1080	6	9	5	4	0	0
NC_058067.1:14179255-14179678	Cluster_1797	N	21	172	0	0	0	148	0	48	31	108
NC_058067.1:14182574-14183469	Cluster_1798	N	131	65	162	173	133	90	5	5	57	68
NC_058067.1:14184383-14184801	Cluster_1799	N	2	104	0	225	0	0	2	0	0	1
NC_058067.1:14187086-14187510	Cluster_1800	N	30	20	93	54	4	4	14	4	205	144
NC_058067.1:14194146-14194565	Cluster_1801	N	28	16	25	21	114	83	43	31	4	3
NC_058067.1:14200312-14200736	Cluster_1802	N	56	662	26	23	5	6	29	46	16	21
NC_058067.1:14201232-14201652	Cluster_1803	N	175	151	35	32	2	2	34	31	16	57
NC_058067.1:14202126-14202545	Cluster_1804	N	182	118	12	53	0	1	4	5	4	2
NC_058067.1:14221001-14221426	Cluster_1805	N	2	1	6	2	309	230	2	6	47	46
NC_058067.1:14266075-14266499	Cluster_1806	N	6	1	6	4	344	238	3	2	46	65
NC_058067.1:14283273-14283697	Cluster_1807	N	2	4	64	25	361	159	3	26	2	0
NC_058067.1:14305159-14305584	Cluster_1808	N	4	5	5	5	380	227	2	6	56	62
NC_058067.1:14371792-14372215	Cluster_1809	N	0	0	17	140	0	262	0	0	1	6
NC_058067.1:14387449-14387876	Cluster_1810	N	1	2	4	7	290	215	0	2	0	0
NC_058067.1:14462669-14463094	Cluster_1811	N	2	2	152	32	7	1	2	2	377	79
NC_058067.1:14463359-14463852	Cluster_1812	N	224	0	109	0	160	0	0	0	224	0
NC_058067.1:14684721-14685150	Cluster_1813	N	2	249	12	247	2	4	20	36	260	194
NC_058067.1:14695268-14695690	Cluster_1814	N	8	7	15	7	8	136	0	0	0	101
NC_058067.1:14732417-14732841	Cluster_1815	N	8	8	74	0	239	16	113	1	0	0
NC_058067.1:14839292-14839710	Cluster_1816	N	0	0	0	0	2	4	173	53	0	0
NC_058067.1:15358647-15359106	Cluster_1817	N	214	210	223	211	143	171	180	335	201	619
NC_058067.1:15422603-15423021	Cluster_1818	N	30	104	39	71	0	3	1	59	0	1
NC_058067.1:15424529-15424954	Cluster_1819	N	100	482	0	118	0	6	0	1	0	0
NC_058067.1:15513203-15513659	Cluster_1820	N	1425	1451	1168	1195	2044	2387	1046	1023	2006	2040
NC_058067.1:15515829-15516292	Cluster_1821	N	738	725	623	605	658	648	570	546	581	563
NC_058067.1:15617671-15618096	Cluster_1822	N	7	2	145	0	880	633	41	126	0	514
NC_058067.1:15632564-15632992	Cluster_1823	N	6	2	0	0	7	5	2	2	301	280
NC_058067.1:15633729-15634153	Cluster_1824	N	0	0	1	1	1	7	0	0	29	394
NC_058067.1:15648066-15652307	Cluster_1825	N	10005	8557	13371	11469	9905	8147	4486	3830	54	50
NC_058067.1:15660461-15660883	Cluster_1826	N	6	2	29	17	70	94	0	0	173	50
NC_058067.1:15661097-15661515	Cluster_1827	N	1	1	2	7	103	112	0	1	5	6
NC_058067.1:15712000-15712424	Cluster_1828	N	230	203	1	2	0	0	0	0	0	0
NC_058067.1:15721056-15721498	Cluster_1829	N	135	225	1849	111	7	1	0	0	0	0
NC_058067.1:15721987-15722433	Cluster_1830	N	16	285	13	7	643	1383	1	1761	172	553
NC_058067.1:15723712-15724136	Cluster_1831	N	1	1	0	0	192	13	0	1	29	9
NC_058067.1:15736610-15737470	Cluster_1832	N	91	27	287	213	1718	294	7	169	32	33
NC_058067.1:15745763-15746208	Cluster_1833	N	18	261	166	242	563	271	0	837	118	201
NC_058067.1:15747866-15748292	Cluster_1834	N	78	65	0	3	40	35	99	141	119	100
NC_058067.1:15777750-15778150	Cluster_1835	N	26	25	2	0	36	32	35	34	18	16
NC_058067.1:15829046-15829463	Cluster_1836	N	58	100	14	13	19	32	1	3	11	8
NC_058067.1:15858851-15859281	Cluster_1837	N	35	29	343	298	44	30	7	2	5	3
NC_058067.1:15859284-15859719	Cluster_1838	N	26	19	1208	966	64	45	10	9	5	5
NC_058067.1:15860155-15860739	Cluster_1839	N	83	82	611	575	451	477	24	18	19	21
NC_058067.1:15862969-15864465	Cluster_1840	N	3093	4068	2564	2252	4551	7552	552	515	2220	3406
NC_058067.1:15892456-15892971	Cluster_1841	N	2148	967	153	241	84	30	8898	5511	1167	557
NC_058067.1:16004366-16004775	Cluster_1842	N	37	12	79	19	38	32	9	3	24	18
NC_058067.1:16118068-16118491	Cluster_1843	N	1490	1481	1651	1641	1720	1726	1948	1929	1725	1713
NC_058067.1:16120151-16120867	Cluster_1844	N	376	369	608	591	1549	1517	331	326	2151	2113
NC_058067.1:16233742-16234381	Cluster_1845	N	216	214	177	171	72	75	44	39	291	289
NC_058067.1:16234504-16235138	Cluster_1846	N	211	200	201	198	76	77	70	60	315	302
NC_058067.1:16384527-16384948	Cluster_1847	N	2	11	14	0	0	7	170	162	0	7
NC_058067.1:16473223-16473702	Cluster_1848	N	584	611	886	1004	802	1075	814	900	850	1228
NC_058067.1:16813708-16814134	Cluster_1849	N	217	171	178	139	284	228	248	216	287	225
NC_058067.1:16848195-16848618	Cluster_1850	N	2	41	0	75	4	57	2	60	7	30
NC_058067.1:16848715-16849461	Cluster_1851	N	82	80	141	138	112	110	95	94	91	90
NC_058067.1:16881993-16882411	Cluster_1852	N	22	24	55	61	112	99	32	28	6	7
NC_058067.1:16893945-16894510	Cluster_1853	N	4	0	3	89	147	238	9	7	374	391
NC_058067.1:16910589-16911009	Cluster_1854	N	142	106	29	29	31	24	22	18	0	2
NC_058067.1:16987388-16988134	Cluster_1855	N	300	853	85	76	243	218	19	43	12	41
NC_058067.1:16988397-16988822	Cluster_1856	N	2	3	121	112	29	21	85	88	24	22
NC_058067.1:17325889-17326309	Cluster_1857	N	30	30	12	12	72	67	9	9	31	30
NC_058067.1:17400828-17401269	Cluster_1858	N	0	2	1590	172	184	67	21	73	0	0
NC_058067.1:17434885-17435322	Cluster_1859	N	166	82	1731	1054	100	74	141	139	925	413
NC_058067.1:17559244-17559673	Cluster_1860	N	1	1	20	27	89	94	853	874	79	73
NC_058067.1:17564792-17565214	Cluster_1861	N	97	110	140	138	9	9	0	0	14	12
NC_058067.1:17566143-17566567	Cluster_1862	N	105	63	47	6	43	37	26	28	77	75
NC_058067.1:17567213-17567645	Cluster_1863	N	573	560	467	258	10	1	0	1	5	3
NC_058067.1:17661481-17662531	Cluster_1864	N	179	124	1335	1671	37	298	154	111	38	1273
NC_058067.1:17662756-17663177	Cluster_1865	N	30	20	32	25	6	1	25	23	78	68
NC_058067.1:17664375-17664958	Cluster_1866	N	359	228	593	494	3	1	2	1	40	92
NC_058067.1:17671332-17671936	Cluster_1867	N	1	2	592	516	2086	1565	23	17	2497	1593
NC_058067.1:17671949-17673077	Cluster_1868	N	2	2	32	55	1231	286	9	9	155	239
NC_058067.1:17673220-17673642	Cluster_1869	N	4	0	179	1	2	6	22	0	31	1
NC_058067.1:17674331-17674767	Cluster_1870	N	646	234	4	0	57	23	835	232	1	0
NC_058067.1:17675565-17676045	Cluster_1871	N	116	235	1	218	1	821	0	0	0	206
NC_058067.1:17676328-17676757	Cluster_1872	N	6	0	0	0	770	1	611	0	0	0
NC_058067.1:17679102-17679526	Cluster_1873	N	0	0	2	122	3	89	13	117	2	0
NC_058067.1:17691287-17691687	Cluster_1874	N	31	32	15	5	73	99	7	6	35	27
NC_058067.1:17691763-17692916	Cluster_1875	N	987	944	93	74	3091	2885	289	211	1509	1652
NC_058067.1:17693079-17693508	Cluster_1876	N	308	26	5	10	7	2740	23	22	55	46
NC_058067.1:17753935-17754359	Cluster_1877	N	13	0	102	0	64	0	1505	14	6	0
NC_058067.1:17782816-17783240	Cluster_1878	N	5	4	0	0	8	0	1175	3	1	0
NC_058067.1:17850679-17851108	Cluster_1879	N	104	249	42	42	69	125	3	5	133	163
NC_058067.1:17852839-17853264	Cluster_1880	N	3	7	42	187	52	109	15	40	17	24
NC_058067.1:17934128-17934552	Cluster_1881	N	0	0	305	29	1	1	5	1	9	0
NC_058067.1:18010970-18011651	Cluster_1882	N	21	1363	84	2961	1127	3035	14	6755	68	1514
NC_058067.1:18036077-18037010	Cluster_1883	N	3	104	208	72	33	32	69	2031	93	282
NC_058067.1:18037890-18038771	Cluster_1884	N	78	81	1277	725	497	144	86	346	53	1194
NC_058067.1:18078162-18078750	Cluster_1885	N	1031	854	6	4	3334	2474	3195	2599	4554	4112
NC_058067.1:18084008-18084972	Cluster_1886	N	2378	561	313	318	82	346	287	276	465	470
NC_058067.1:18085181-18086009	Cluster_1887	N	189	174	1060	776	33	28	1959	2553	1406	1259
NC_058067.1:18093255-18093909	Cluster_1888	N	254	267	320	278	985	938	304	191	155	201
NC_058067.1:18094767-18095193	Cluster_1889	N	6	685	1	12	0	2	2	967	1	5
NC_058067.1:18122832-18123262	Cluster_1890	N	22	27	0	1	40	35	72	77	276	294
NC_058067.1:18128116-18128542	Cluster_1891	N	3	667	1	8	0	0	4	898	0	12
NC_058067.1:18147652-18148077	Cluster_1892	N	2	2	3	5	314	225	2	3	42	43
NC_058067.1:18187695-18188120	Cluster_1893	N	3	14	1	3	338	423	0	4	54	47
NC_058067.1:18207489-18207913	Cluster_1894	N	0	0	1	516	4	12	2	28	6	5
NC_058067.1:18275154-18275573	Cluster_1895	N	0	1	155	139	0	0	0	0	1	7
NC_058067.1:18392513-18392935	Cluster_1896	N	182	64	4	0	1	1	2	2	0	0
NC_058067.1:18394917-18395341	Cluster_1897	N	69	10	32	6	236	10	8	7	9	5
NC_058067.1:18432904-18433314	Cluster_1898	N	2	65	0	88	0	2	0	33	0	1
NC_058067.1:18478005-18478430	Cluster_1899	N	0	0	0	135	1	8	1	1282	1	29
NC_058067.1:18583493-18584106	Cluster_1900	N	286	186	565	263	719	1506	720	436	463	195
NC_058067.1:18652361-18652785	Cluster_1901	N	1	2	4	98	0	191	3	31	4	59
NC_058067.1:18660111-18660535	Cluster_1902	N	0	0	0	0	511	18	91	20	175	26
NC_058067.1:18675668-18676546	Cluster_1903	N	201	79	413	166	157	116	320	162	38	41
NC_058067.1:18743587-18744015	Cluster_1904	N	235	223	0	2	186	149	78	349	0	0
NC_058067.1:18916548-18916975	Cluster_1905	N	6	181	6	289	10	149	3	205	4	85
NC_058067.1:18945484-18945903	Cluster_1906	N	65	67	53	55	22	22	62	62	2	1
NC_058067.1:19049029-19049452	Cluster_1907	N	2	81	0	61	0	29	0	64	0	16
NC_058067.1:19116288-19116708	Cluster_1908	N	3	4	47	49	17	17	35	35	44	43
NC_058067.1:19148682-19149107	Cluster_1909	N	40	57	57	45	66	48	61	23	40	30
NC_058067.1:19393255-19393685	Cluster_1910	N	155	25	361	203	37	81	108	106	19	50
NC_058067.1:19441757-19442179	Cluster_1911	N	0	27	27	198	1	0	5	0	2	1
NC_058067.1:19589135-19589559	Cluster_1912	N	0	8	39	140	28	110	20	34	11	42
NC_058067.1:19871528-19872001	Cluster_1913	N	0	0	649	205	48	20	563	210	165	58
NC_058067.1:19877496-19877920	Cluster_1914	N	0	243	0	131	0	80	1	51	0	27
NC_058067.1:20203559-20203985	Cluster_1915	N	0	0	331	3	2	3	147	0	123	0
NC_058067.1:20206207-20206761	Cluster_1916	N	42	54	152	54	297	128	157	45	140	80
NC_058067.1:20217630-20218039	Cluster_1917	N	81	86	1	1	0	0	1	1	1	49
NC_058067.1:20257650-20258074	Cluster_1918	N	0	20	0	51	0	38	0	147	0	34
NC_058067.1:20568378-20568807	Cluster_1919	N	372	271	4	1	1	0	1	2	1	1
NC_058067.1:20607661-20608402	Cluster_1920	N	10	5598	0	137	14	333	31	664	519	529
NC_058067.1:20611520-20611948	Cluster_1921	N	0	4	1	0	1	10	1	0	510	583
NC_058067.1:20616939-20617358	Cluster_1922	N	1	22	4	7	48	17	7	42	51	154
NC_058067.1:20620024-20620503	Cluster_1923	N	131	118	228	846	1195	1009	35	57	1039	920
NC_058067.1:20704062-20704496	Cluster_1924	N	250	41	165	48	0	0	85	51	33	22
NC_058067.1:20713310-20713725	Cluster_1925	N	17	15	32	32	12	10	24	24	23	23
NC_058067.1:20778214-20778623	Cluster_1926	N	2	5	27	22	2	1	7	2	273	198
NC_058067.1:20799479-20799902	Cluster_1927	N	2	33	25	18	4	0	9	149	2	50
NC_058067.1:21001393-21001893	Cluster_1928	N	6	11	522	566	0	0	157	287	2	4
NC_058067.1:21017854-21018264	Cluster_1929	N	286	220	2	24	2	2	203	175	3	3
NC_058067.1:21018315-21018811	Cluster_1930	N	28	27	49	65	375	395	173	161	64	69
NC_058067.1:21018902-21020569	Cluster_1931	N	2323	1881	7653	6996	4526	3846	9704	7972	4072	3445
NC_058067.1:21035702-21036126	Cluster_1932	N	22	16	135	172	0	2	48	10	0	0
NC_058067.1:21046021-21046589	Cluster_1933	N	8	2075	0	9423	0	262	3	744	0	241
NC_058067.1:21050340-21050889	Cluster_1934	N	59	84	328	266	189	149	23	14	49	34
NC_058067.1:21202623-21203047	Cluster_1935	N	34	58	172	0	0	0	73	67	13	64
NC_058067.1:21458122-21458875	Cluster_1936	N	212	299	373	1078	1	1	4	3	33	49
NC_058067.1:21459274-21459705	Cluster_1937	N	160	150	720	746	1	5	0	3	540	526
NC_058067.1:21460706-21461390	Cluster_1938	N	7	3	1215	961	20	26	306	252	837	679
NC_058067.1:21484631-21485206	Cluster_1939	N	35	523	331	1012	13357	6014	886	1971	1	338
NC_058067.1:21536991-21537420	Cluster_1940	N	22	24	24	26	387	377	13	17	12	11
NC_058067.1:21548849-21549299	Cluster_1941	N	1882	1837	5983	5907	8587	8483	4385	4341	8820	8709
NC_058067.1:21686060-21686490	Cluster_1942	N	0	1	10	14	292	310	128	145	171	173
NC_058067.1:21775643-21776071	Cluster_1943	N	402	255	485	180	399	38	482	87	322	142
NC_058067.1:21783921-21784666	Cluster_1944	N	221	201	683	401	86	31	431	492	79	65
NC_058067.1:21784988-21785397	Cluster_1945	N	17	20	21	15	39	37	31	25	17	16
NC_058067.1:21789280-21789701	Cluster_1946	N	110	1	37	31	5	1	28	93	3	99
NC_058067.1:21876455-21876876	Cluster_1947	N	6	2	8	6	25	29	121	100	117	126
NC_058067.1:21904571-21904995	Cluster_1948	N	2	2	1	0	3	5	2	1	548	43
NC_058067.1:22085186-22085607	Cluster_1949	N	1	0	1	0	192	153	0	0	0	0
NC_058067.1:22206151-22206573	Cluster_1950	N	0	0	145	0	3	0	3	0	131	0
NC_058067.1:22315956-22316387	Cluster_1951	N	0	0	0	0	0	1117	0	0	0	0
NC_058067.1:22325789-22326213	Cluster_1952	N	19	9	338	204	2	0	0	0	0	0
NC_058067.1:22588849-22589276	Cluster_1953	N	363	259	0	1	0	1	1	2	0	1
NC_058067.1:22643965-22644367	Cluster_1954	N	0	0	0	0	96	95	48	48	0	0
NC_058067.1:22658013-22658432	Cluster_1955	N	99	17	47	9	0	0	43	10	0	0
NC_058067.1:22658905-22659314	Cluster_1956	N	205	47	0	66	0	2	0	0	0	2
NC_058067.1:22710786-22711213	Cluster_1957	N	1	93	0	0	111	206	183	161	512	357
NC_058067.1:22806221-22806645	Cluster_1958	N	4	0	232	0	53	1	0	0	0	0
NC_058067.1:22968900-22969327	Cluster_1959	N	559	124	0	87	333	0	0	0	826	140
NC_058067.1:23129131-23129548	Cluster_1960	N	5	2	1	2	1	93	6	149	2	1
NC_058067.1:23191001-23191420	Cluster_1961	N	61	54	79	61	35	34	45	51	169	138
NC_058067.1:23192003-23192433	Cluster_1962	N	162	246	1483	1239	154	3	132	121	10	4
NC_058067.1:23192768-23193197	Cluster_1963	N	469	0	330	286	305	339	377	361	2	3
NC_058067.1:23194846-23195270	Cluster_1964	N	46	22	71	17	23	2	63	48	45	19
NC_058067.1:23211925-23212688	Cluster_1965	N	391	535	2	1	1234	3166	1324	2156	0	0
NC_058067.1:23224629-23225214	Cluster_1966	N	1	2812	1165	2375	0	193	55	185	0	274
NC_058067.1:23234934-23235357	Cluster_1967	N	2	120	0	5	14	168	3	15	0	0
NC_058067.1:23413924-23414461	Cluster_1968	N	6	7	534	344	1	5	2	4	5	6
NC_058067.1:23715466-23715890	Cluster_1969	N	16	8	52	42	181	47	40	25	1	0
NC_058067.1:24030679-24031104	Cluster_1970	N	0	63	2	204	0	83	2	202	1	9
NC_058067.1:24295319-24295743	Cluster_1971	N	0	0	121	99	196	7	1	1	0	1
NC_058067.1:24432778-24433202	Cluster_1972	N	1	0	47	25	331	198	0	0	0	1
NC_058067.1:24441096-24441520	Cluster_1973	N	0	0	51	31	328	193	0	0	0	1
NC_058067.1:24525067-24525492	Cluster_1974	N	0	142	0	214	0	87	0	117	0	12
NC_058067.1:24771440-24772020	Cluster_1975	N	2945	2197	10377	8689	7	3	3271	2758	3836	3049
NC_058067.1:24775020-24775650	Cluster_1976	N	1	1	429	647	4	3	2	2	521	576
NC_058067.1:24781105-24781526	Cluster_1977	N	61	40	62	42	0	0	61	38	118	103
NC_058067.1:24797731-24798275	Cluster_1978	N	105	107	6	5	772	803	336	322	179	181
NC_058067.1:24801221-24801626	Cluster_1979	N	39	35	88	80	0	6	28	26	35	33
NC_058067.1:24807172-24807594	Cluster_1980	N	27	22	1	0	335	330	62	61	29	26
NC_058067.1:24808884-24809436	Cluster_1981	N	139	117	0	0	441	361	3	4	785	617
NC_058067.1:24831087-24831504	Cluster_1982	N	3	4	2	3	6	3	1	1	120	116
NC_058067.1:24929069-24929485	Cluster_1983	N	1	0	1	0	0	1	0	1	129	89
NC_058067.1:24930275-24930777	Cluster_1984	N	236	221	13	8	351	389	1	1	44	26
NC_058067.1:24930855-24931279	Cluster_1985	N	44	63	101	125	67	113	88	112	53	42
NC_058067.1:24939641-24940058	Cluster_1986	N	33	22	6	10	17	23	10	14	29	34
NC_058067.1:24951107-24951531	Cluster_1987	N	308	84	44	28	211	96	119	50	44	20
NC_058067.1:24985545-24986469	Cluster_1988	N	399	508	4	3	501	324	6	3	3	7
NC_058067.1:24989848-24990779	Cluster_1989	N	299	783	5	4	492	327	6	7	11	5
NC_058067.1:25037678-25038175	Cluster_1990	N	908	903	1137	1159	1311	1294	687	683	1212	1213
NC_058067.1:25060208-25060632	Cluster_1991	N	1	0	39	67	1	146	3	22	2	438
NC_058067.1:25265533-25265957	Cluster_1992	N	1	0	0	0	1	0	230	0	0	1
NC_058067.1:25270306-25270723	Cluster_1993	N	50	32	1	2	35	45	0	28	58	16
NC_058067.1:25349435-25349858	Cluster_1994	N	16	15	56	53	69	63	12	12	23	23
NC_058067.1:25507838-25508267	Cluster_1995	N	104	86	16	2	113	99	86	84	61	55
NC_058067.1:25517214-25517636	Cluster_1996	N	8	92	0	78	2	4	1	80	0	0
NC_058067.1:25635959-25636375	Cluster_1997	N	0	18	2	5	0	0	67	51	27	57
NC_058067.1:25646572-25646996	Cluster_1998	N	0	170	0	69	0	79	1	0	1	92
NC_058067.1:25760585-25761006	Cluster_1999	N	3	6	12	12	36	45	52	56	57	34
NC_058067.1:25761926-25762345	Cluster_2000	N	12	2	10	6	89	79	49	38	33	7
NC_058067.1:25810789-25811210	Cluster_2001	N	113	115	133	132	0	0	0	0	0	0
NC_058067.1:25838653-25839078	Cluster_2002	N	2685	2601	951	901	763	742	633	582	612	589
NC_058067.1:25860576-25861000	Cluster_2003	N	0	0	19	0	328	90	7	0	3	8
NC_058067.1:25919416-25919838	Cluster_2004	N	0	52	0	77	2	67	0	56	0	45
NC_058067.1:26030212-26030629	Cluster_2005	N	21	43	22	20	144	202	0	1	21	32
NC_058067.1:26104116-26104781	Cluster_2006	N	98	76	119	109	75	75	123	98	22	27
NC_058067.1:26105396-26105919	Cluster_2007	N	6387	1944	3209	1632	822	1041	1900	734	1541	727
NC_058067.1:26107493-26108004	Cluster_2008	N	468	321	1	87	3	435	5	20	5	134
