Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NC_058070.1:20007177-20007754	Cluster_4537	N	27	606	226	284	3	4	282	238	40	1
NC_058070.1:20010782-20011206	Cluster_4538	N	0	33	2	9	31	8	258	0	0	5
NC_058070.1:20013994-20014433	Cluster_4539	N	2	24	5	800	1	15	0	133	0	894
NC_058070.1:20095638-20096059	Cluster_4540	N	0	0	1	9	200	235	2	1	0	0
NC_058070.1:20108411-20109110	Cluster_4541	N	6961	5983	15886	9608	5221	4107	5981	4132	5778	3717
NC_058070.1:20142136-20142560	Cluster_4542	N	106	38	81	1	79	1	0	4	233	11
NC_058070.1:20144875-20146248	Cluster_4543	N	1216	1089	42	38	467	514	185	220	13	7
NC_058070.1:20146942-20148449	Cluster_4544	N	503	1330	67	78	664	721	185	465	19	10
NC_058070.1:20148458-20148957	Cluster_4545	N	501	356	22	57	218	319	105	191	46	36
NC_058070.1:20149008-20150126	Cluster_4546	N	715	442	130	96	466	371	378	297	9	11
NC_058070.1:20209708-20210132	Cluster_4547	N	5	14	9	91	1	0	1	0	1	115
NC_058070.1:20261463-20261906	Cluster_4548	N	515	549	666	628	2	1	324	321	1	0
NC_058070.1:20262579-20263002	Cluster_4549	N	174	105	3	29	1	0	24	23	1	0
NC_058070.1:20263768-20264192	Cluster_4550	N	0	168	0	158	1	0	4	14	6	110
NC_058070.1:20304414-20304906	Cluster_4551	N	10	108	13	457	18	21	3	4	12	83
NC_058070.1:20363667-20364087	Cluster_4552	N	8	8	81	80	5	5	35	34	2	2
NC_058070.1:20368224-20368653	Cluster_4553	N	0	0	0	0	354	303	0	0	0	0
NC_058070.1:20370109-20370533	Cluster_4554	N	155	30	94	40	86	33	77	8	112	20
NC_058070.1:20376024-20376532	Cluster_4555	N	3536	4123	4327	4533	444	450	3465	3980	2376	2742
NC_058070.1:20377414-20377899	Cluster_4556	N	1524	213	324	151	9	4	1726	204	306	105
NC_058070.1:20379583-20380007	Cluster_4557	N	25	20	92	94	6	7	14	15	116	116
NC_058070.1:20401101-20401525	Cluster_4558	N	869	0	0	0	64	0	56	0	69	0
NC_058070.1:20500580-20500998	Cluster_4559	N	36	35	41	43	65	72	35	36	72	71
NC_058070.1:20748840-20749258	Cluster_4560	N	3	2	1	1	0	0	0	0	30	172
NC_058070.1:20792010-20792619	Cluster_4561	N	850	108	1181	613	1242	538	548	102	47	29
NC_058070.1:20799111-20799577	Cluster_4562	N	74	81	664	69	45	38	33	27	31	25
NC_058070.1:20930473-20930895	Cluster_4563	N	1	1	0	0	161	15	0	1	25	14
NC_058070.1:20933106-20933697	Cluster_4564	N	459	46	408	215	15	5	0	0	0	4
NC_058070.1:21019641-21020065	Cluster_4565	N	1	0	0	0	1	0	0	0	280	49
NC_058070.1:21026794-21027213	Cluster_4566	N	25	4	70	6	53	1	0	2	33	55
NC_058070.1:21054565-21054992	Cluster_4567	N	315	178	159	126	48	73	107	36	19	10
NC_058070.1:21055043-21055449	Cluster_4568	N	74	75	0	0	75	0	1	1	11	14
NC_058070.1:21056367-21056915	Cluster_4569	N	456	533	792	648	188	151	324	263	520	458
NC_058070.1:21057406-21058395	Cluster_4570	N	2001	877	1747	1273	1061	676	1321	1108	584	544
NC_058070.1:21140217-21140698	Cluster_4571	N	1062	382	1298	628	945	625	830	354	843	641
NC_058070.1:21164440-21164862	Cluster_4572	N	0	2	23	3	170	9	21	8	59	26
NC_058070.1:21166161-21166977	Cluster_4573	N	917	261	224	310	40	599	76	367	98	760
NC_058070.1:21215277-21215698	Cluster_4574	N	5	4	0	0	0	1	71	229	2	0
NC_058070.1:21221881-21222308	Cluster_4575	N	32	4	13	0	17	4	55	46	277	81
NC_058070.1:21231924-21232970	Cluster_4576	N	133	112	231	167	1138	1092	1558	1394	184	182
NC_058070.1:21233201-21234048	Cluster_4577	N	355	341	518	245	969	907	1090	1084	370	342
NC_058070.1:21234060-21235954	Cluster_4578	N	560	699	945	1194	1884	1821	4292	6132	996	1839
NC_058070.1:21258960-21259384	Cluster_4579	N	20	3	9	8	604	13	1	3	4	2
NC_058070.1:21259473-21260855	Cluster_4580	N	74	97	575	36	162	201	458	397	145	151
NC_058070.1:21261455-21261874	Cluster_4581	N	48	6	17	16	79	79	20	5	53	27
NC_058070.1:21261988-21262609	Cluster_4582	N	70	450	23	55	124	67	13	91	82	52
NC_058070.1:21276543-21276967	Cluster_4583	N	0	0	0	0	266	1	2	0	23	26
NC_058070.1:21287092-21288505	Cluster_4584	N	0	1	1285	1355	1432	1367	733	454	1126	848
NC_058070.1:21291297-21291720	Cluster_4585	N	8	239	0	0	0	0	2	36	0	0
NC_058070.1:21295328-21295934	Cluster_4586	N	0	222	1	0	343	498	136	201	12	85
NC_058070.1:21295944-21296370	Cluster_4587	N	293	44	43	25	194	101	89	4	95	14
NC_058070.1:21297682-21298254	Cluster_4588	N	116	60	180	223	1340	1999	37	41	262	282
NC_058070.1:21303872-21304319	Cluster_4589	N	26	11	45	10	791	780	1040	1024	2	0
NC_058070.1:21307542-21308349	Cluster_4590	N	1	0	174	182	3	6	0	0	1914	1090
NC_058070.1:21308454-21308954	Cluster_4591	N	275	233	47	36	100	65	531	549	7	5
NC_058070.1:21350743-21351228	Cluster_4592	N	5	7	617	496	3	2	5	6	1	1
NC_058070.1:21351245-21351763	Cluster_4593	N	163	146	361	365	10	7	69	27	1	0
NC_058070.1:21352315-21353523	Cluster_4594	N	491	480	1171	1454	11	8	323	483	2	1
NC_058070.1:21353990-21354721	Cluster_4595	N	1683	1273	826	517	2002	2296	1897	834	1516	998
NC_058070.1:21417674-21418093	Cluster_4596	N	80	73	185	182	325	307	33	32	259	257
NC_058070.1:21422050-21422477	Cluster_4597	N	51	4	70	73	29	14	73	52	54	43
NC_058070.1:21452427-21452857	Cluster_4598	N	171	389	6	22	0	11	105	190	7	18
NC_058070.1:21487288-21487762	Cluster_4599	N	203	119	194	128	184	128	226	132	211	102
NC_058070.1:21512791-21513215	Cluster_4600	N	0	125	0	172	0	0	1	1	0	0
NC_058070.1:21531716-21532138	Cluster_4601	N	13	21	35	30	56	43	22	13	12	11
NC_058070.1:21535207-21535809	Cluster_4602	N	285	402	72	127	306	204	191	188	311	241
NC_058070.1:21536812-21537237	Cluster_4603	N	2	94	101	183	3	8	13	52	84	138
NC_058070.1:21590181-21590610	Cluster_4604	N	98	95	182	173	92	89	123	119	67	67
NC_058070.1:21622511-21622915	Cluster_4605	N	2	84	0	93	0	1	1	21	2	0
NC_058070.1:21731296-21731725	Cluster_4606	N	4	20	208	0	7	1	28	1	108	82
NC_058070.1:21732933-21733848	Cluster_4607	N	144	266	24	4	866	348	154	157	695	227
NC_058070.1:21757743-21758160	Cluster_4608	N	38	22	9	9	26	16	11	15	24	33
NC_058070.1:21765514-21766274	Cluster_4609	N	166	294	1	2	82	330	69	56	1	25
NC_058070.1:21809055-21809481	Cluster_4610	N	6	185	16	278	7	88	0	145	1	14
NC_058070.1:21879479-21879918	Cluster_4611	N	575	1044	0	293	117	147	0	105	170	221
NC_058070.1:22012883-22013311	Cluster_4612	N	620	787	117	98	1	0	154	1	1402	1683
NC_058070.1:22037696-22038125	Cluster_4613	N	0	404	0	161	220	115	28	88	84	30
NC_058070.1:22053829-22054236	Cluster_4614	N	0	76	1	40	0	0	0	100	0	0
NC_058070.1:22129061-22129762	Cluster_4615	N	144	74	55	63	192	110	2	1	13	9
NC_058070.1:22130065-22130483	Cluster_4616	N	1	17	42	48	0	91	30	44	2	113
NC_058070.1:22130585-22131463	Cluster_4617	N	104	136	426	316	2818	206	540	358	550	414
NC_058070.1:22251600-22252024	Cluster_4618	N	241	0	0	0	0	0	1	0	0	0
NC_058070.1:22285429-22285850	Cluster_4619	N	1	37	4	4	0	197	2	3	3	0
NC_058070.1:22347008-22347432	Cluster_4620	N	713	65	680	99	20	59	103	73	14	21
NC_058070.1:22354480-22354903	Cluster_4621	N	57	49	0	2	237	163	1	4	92	13
NC_058070.1:22366665-22367093	Cluster_4622	N	75	60	64	56	70	68	265	218	8	10
NC_058070.1:22368677-22369333	Cluster_4623	N	1656	1127	1	2	2	1	20	20	704	253
NC_058070.1:22369485-22370773	Cluster_4624	N	1275	1327	1	2	6	2	35	34	908	769
NC_058070.1:22371620-22372265	Cluster_4625	N	789	739	10	8	7	6	33	36	163	152
NC_058070.1:22477846-22478273	Cluster_4626	N	1	0	287	244	1	0	6	5	0	3
NC_058070.1:22532168-22532918	Cluster_4627	N	70	52	19	18	191	180	39	41	72	62
NC_058070.1:22535105-22535643	Cluster_4628	N	169	122	1	0	696	473	31	18	333	272
NC_058070.1:22585043-22585462	Cluster_4629	N	4	4	17	23	24	14	18	195	13	7
NC_058070.1:22631564-22631988	Cluster_4630	N	547	65	1	13	0	16	1	6	0	0
NC_058070.1:22677215-22677643	Cluster_4631	N	0	0	1	2	0	0	0	0	172	391
NC_058070.1:22679128-22679722	Cluster_4632	N	975	1272	525	772	504	644	0	0	7	8
NC_058070.1:22682398-22683227	Cluster_4633	N	484	307	116	117	470	574	1233	1122	409	191
NC_058070.1:22683357-22683935	Cluster_4634	N	292	132	222	163	315	203	235	192	150	174
NC_058070.1:22684176-22685060	Cluster_4635	N	138	450	164	167	292	609	726	1175	700	903
NC_058070.1:22685546-22685976	Cluster_4636	N	139	122	133	108	136	121	293	196	384	339
NC_058070.1:22691006-22691414	Cluster_4637	N	5	2	57	95	112	80	13	6	59	49
NC_058070.1:22691723-22692134	Cluster_4638	N	8	12	174	219	24	30	12	5	12	34
NC_058070.1:22702094-22702518	Cluster_4639	N	0	0	0	0	0	0	0	0	211	137
NC_058070.1:22703264-22703887	Cluster_4640	N	11	16	143	220	5	7	9	2	63	71
NC_058070.1:22707706-22708135	Cluster_4641	N	1	0	0	0	0	0	0	0	861	558
NC_058070.1:22709324-22709753	Cluster_4642	N	1	0	0	0	0	0	0	0	660	606
NC_058070.1:22713364-22714206	Cluster_4643	N	23	1	25	23	168	31	491	33	261	231
NC_058070.1:22743019-22743443	Cluster_4644	N	30	30	1	2	236	63	49	35	2	3
NC_058070.1:22768496-22768921	Cluster_4645	N	5	15	1	3	3	4	3	2	323	370
NC_058070.1:22794018-22794444	Cluster_4646	N	47	307	18	163	37	100	18	33	0	0
NC_058070.1:22826838-22827258	Cluster_4647	N	0	0	0	0	2914	2887	1	1	0	0
NC_058070.1:22878434-22878859	Cluster_4648	N	17	9	133	85	134	31	23	43	150	54
NC_058070.1:22879126-22879558	Cluster_4649	N	100	93	67	66	590	566	655	644	40	38
NC_058070.1:22879792-22880706	Cluster_4650	N	5442	5180	11143	10739	112	106	65	78	8799	8211
NC_058070.1:22929440-22929846	Cluster_4651	N	14	10	138	135	25	22	7	9	4	6
NC_058070.1:22931229-22931633	Cluster_4652	N	22	17	137	135	3	3	1	3	6	8
NC_058070.1:23033031-23033455	Cluster_4653	N	0	28	68	7	86	19	115	0	110	72
NC_058070.1:23050503-23050927	Cluster_4654	N	0	0	2	166	0	2	0	4	0	66
NC_058070.1:23053104-23053528	Cluster_4655	N	0	1	3	84	72	164	1	15	0	0
NC_058070.1:23079687-23080109	Cluster_4656	N	0	6	106	36	10	13	17	3	39	83
NC_058070.1:23088293-23088699	Cluster_4657	N	36	44	11	8	85	99	8	11	37	30
NC_058070.1:23095845-23096299	Cluster_4658	N	304	283	6	5	12	6	1	11	96	52
NC_058070.1:23096575-23097261	Cluster_4659	N	264	22	25	15	8329	2830	36	50	111	143
NC_058070.1:23108404-23108824	Cluster_4660	N	5	150	93	37	0	103	72	97	71	163
NC_058070.1:23124751-23126221	Cluster_4661	N	788	535	1859	1822	1103	911	230	211	180	122
NC_058070.1:23126414-23126853	Cluster_4662	N	12	11	435	415	112	101	47	47	35	40
NC_058070.1:23126968-23128046	Cluster_4663	N	220	375	1450	465	1787	4931	100	33	81	53
NC_058070.1:23132472-23132896	Cluster_4664	N	4	1	19	21	23	23	113	1	123	108
NC_058070.1:23135378-23136203	Cluster_4665	N	636	319	461	101	166	83	225	68	807	441
NC_058070.1:23262617-23263045	Cluster_4666	N	2	3	0	0	8	4	1	2	283	263
NC_058070.1:23276674-23277095	Cluster_4667	N	178	39	0	0	0	0	1	1	17	14
NC_058070.1:23280741-23281165	Cluster_4668	N	0	35	624	0	3	1	0	8	0	0
NC_058070.1:23281776-23282200	Cluster_4669	N	0	0	0	0	0	0	89	28	516	82
NC_058070.1:23287453-23287877	Cluster_4670	N	10	7	13	9	23	186	11	10	16	0
NC_058070.1:23393068-23393492	Cluster_4671	N	0	0	90	0	2	0	0	316	0	0
NC_058070.1:23602292-23602707	Cluster_4672	N	62	70	8	9	131	140	12	13	5	5
NC_058070.1:23604495-23604919	Cluster_4673	N	48	66	34	41	34	52	27	28	49	54
NC_058070.1:23606120-23607420	Cluster_4674	N	3883	3979	4371	8199	2618	2643	2476	4537	4539	4218
NC_058070.1:23618405-23618829	Cluster_4675	N	28	15	36	226	2	22	23	62	4	50
NC_058070.1:23643301-23643736	Cluster_4676	N	47	15	248	23	0	122	290	0	0	0
NC_058070.1:23664682-23665102	Cluster_4677	N	158	3	176	40	30	30	87	20	168	131
NC_058070.1:23716338-23716759	Cluster_4678	N	4	5	60	86	4	1	32	34	41	45
NC_058070.1:23758599-23759019	Cluster_4679	N	21	20	28	31	19	20	36	39	25	26
NC_058070.1:23773588-23774007	Cluster_4680	N	19	23	6	7	99	96	22	20	15	17
NC_058070.1:23774494-23775067	Cluster_4681	N	139	321	84	2149	1225	9350	184	374	219	215
NC_058070.1:23775251-23776047	Cluster_4682	N	396	413	61	59	1268	1426	515	468	25	18
NC_058070.1:23852878-23853286	Cluster_4683	N	86	84	23	24	32	38	33	33	29	25
NC_058070.1:23883562-23884169	Cluster_4684	N	74	76	0	0	1	0	332	342	0	0
NC_058070.1:23893678-23895533	Cluster_4685	N	16	14	7737	6730	48	36	1706	1441	27	26
NC_058070.1:23896245-23896658	Cluster_4686	N	2	2	147	141	0	0	1	1	0	0
NC_058070.1:23896749-23897152	Cluster_4687	N	2	3	184	175	0	0	6	5	0	0
NC_058070.1:23899890-23900314	Cluster_4688	N	38	21	185	128	0	0	3	0	0	0
NC_058070.1:23948407-23948829	Cluster_4689	N	0	1	273	137	0	0	0	2	0	1
NC_058070.1:23973536-23973957	Cluster_4690	N	10	12	15	10	2	4	112	101	7	8
NC_058070.1:23985809-23986240	Cluster_4691	N	0	1269	0	1335	0	2286	292	1023	0	1371
NC_058070.1:24012551-24012978	Cluster_4692	N	139	66	104	60	0	0	11	0	227	144
NC_058070.1:24065340-24065782	Cluster_4693	N	0	1	12	13	0	1	551	481	2	3
NC_058070.1:24109195-24109620	Cluster_4694	N	71	110	20	47	103	288	0	2	8	1
NC_058070.1:24110328-24110755	Cluster_4695	N	11	25	90	255	6	17	0	0	115	316
NC_058070.1:24161662-24162086	Cluster_4696	N	36	585	6	14	11	13	9	6	12	11
NC_058070.1:24162704-24163826	Cluster_4697	N	544	424	681	640	188	135	150	89	307	291
NC_058070.1:24164065-24164489	Cluster_4698	N	75	388	23	19	2	13	2	2	12	7
NC_058070.1:24252024-24252959	Cluster_4699	N	19	13	2880	2157	11	6	10	5	6	4
NC_058070.1:24276459-24277711	Cluster_4700	N	1065	870	38	29	184	154	10	9	169	128
NC_058070.1:24556111-24556533	Cluster_4701	N	0	44	1	49	0	37	7	33	3	38
NC_058070.1:24682287-24682822	Cluster_4702	N	1279	1265	1496	1471	1026	1019	850	832	1623	1615
NC_058070.1:24694481-24694935	Cluster_4703	N	1146	1133	1722	1707	2403	2383	1511	1505	1079	1063
NC_058070.1:24798487-24798953	Cluster_4704	N	34	33	119	116	56	36	257	254	135	146
NC_058070.1:24800145-24800665	Cluster_4705	N	64	57	107	107	70	69	71	67	128	123
NC_058070.1:24800783-24801545	Cluster_4706	N	120	107	270	260	773	659	235	225	237	235
NC_058070.1:24804248-24804672	Cluster_4707	N	1	0	1	1	0	352	0	0	0	0
NC_058070.1:24807397-24807821	Cluster_4708	N	2	2	0	0	1	74	0	0	3	547
NC_058070.1:24809440-24810067	Cluster_4709	N	79	94	2	3	928	178	2978	2063	5231	3381
NC_058070.1:24816067-24816498	Cluster_4710	N	19	35	42	97	54	72	50	84	53	147
NC_058070.1:24818391-24818926	Cluster_4711	N	18	15	0	0	463	400	1	2	2	3
NC_058070.1:24818972-24819906	Cluster_4712	N	6	3	4	4	1539	1500	31	10	9	7
NC_058070.1:24828065-24828506	Cluster_4713	N	29	24	155	55	827	788	117	49	200	52
NC_058070.1:24828721-24829146	Cluster_4714	N	128	126	0	0	525	553	1	0	0	0
NC_058070.1:24830346-24830761	Cluster_4715	N	2	2	2	1	119	124	0	0	1	1
NC_058070.1:24834675-24835090	Cluster_4716	N	0	0	2	0	168	158	0	0	0	0
NC_058070.1:24835346-24835811	Cluster_4717	N	0	0	0	0	347	315	2	2	0	1
NC_058070.1:24966094-24966514	Cluster_4718	N	146	108	2	2	0	0	8	7	2	2
NC_058070.1:25228421-25228961	Cluster_4719	N	5	116	2	285	0	171	3	146	2	156
NC_058070.1:25245946-25246376	Cluster_4720	N	147	175	65	74	26	20	202	267	34	27
NC_058070.1:25249534-25250303	Cluster_4721	N	253	54	876	535	56	125	1421	5	504	567
NC_058070.1:25330780-25331205	Cluster_4722	N	0	0	0	0	0	0	790	78	1	0
NC_058070.1:25335810-25336226	Cluster_4723	N	9	6	24	26	7	10	55	43	50	46
NC_058070.1:25341140-25341564	Cluster_4724	N	265	140	27	27	116	81	0	0	1	1
NC_058070.1:25385780-25386559	Cluster_4725	N	3051	2170	1515	2256	2053	2153	1804	1361	3024	2119
NC_058070.1:25495503-25495928	Cluster_4726	N	316	2811	204	3313	143	958	254	2164	5	41
NC_058070.1:25898772-25899313	Cluster_4727	N	201	130	105	45	29	16	96	33	523	113
NC_058070.1:25899378-25899796	Cluster_4728	N	213	121	17	24	7	6	4	1	8	4
NC_058070.1:25902190-25902615	Cluster_4729	N	33	102	44	201	20	42	39	86	14	40
NC_058070.1:25906561-25906989	Cluster_4730	N	28	86	48	66	263	551	4	23	6	4
NC_058070.1:25908363-25908913	Cluster_4731	N	9	7	387	2	49	44	61	71	24	20
NC_058070.1:25909989-25910417	Cluster_4732	N	27	19	559	295	47	0	1019	7	14	10
NC_058070.1:25910465-25911239	Cluster_4733	N	125	4	92	52	75	32	62	47	431	264
NC_058070.1:25912773-25913200	Cluster_4734	N	134	4	1100	37	6	5	99	1	7	1
NC_058070.1:25923601-25924031	Cluster_4735	N	240	235	1	1	437	427	0	0	1	2
NC_058070.1:25927160-25927577	Cluster_4736	N	4	1	25	2	10	7	95	30	143	139
NC_058070.1:25929160-25929581	Cluster_4737	N	11	12	0	0	8	0	0	0	254	289
NC_058070.1:25929651-25930052	Cluster_4738	N	3	2	0	2	0	0	0	0	168	115
NC_058070.1:25936180-25936834	Cluster_4739	N	1264	1069	34	32	949	749	42	41	1692	1493
NC_058070.1:25947288-25948339	Cluster_4740	N	108	125	3084	4824	1362	2576	33	38	3356	6344
NC_058070.1:25948409-25949232	Cluster_4741	N	748	703	166	37	1106	952	8	9	626	493
NC_058070.1:25949563-25951000	Cluster_4742	N	5673	2113	496	646	306	432	350	241	5911	3133
NC_058070.1:25959375-25960075	Cluster_4743	N	687	807	38	80	262	776	16	6	81	722
NC_058070.1:25960960-25961925	Cluster_4744	N	32	96	83	80	48	640	11	65	298	358
NC_058070.1:25966065-25966486	Cluster_4745	N	162	113	89	40	83	63	13	7	49	34
NC_058070.1:25976226-25976645	Cluster_4746	N	103	100	9	10	19	9	8	6	12	11
NC_058070.1:25983020-25983442	Cluster_4747	N	2	27	12	37	9	90	1	175	1	3
NC_058070.1:25986953-25987391	Cluster_4748	N	19	28	21	19	33	38	58	397	16	13
NC_058070.1:26004626-26005133	Cluster_4749	N	56	37	144	110	63	52	64	50	46	43
NC_058070.1:26016110-26016571	Cluster_4750	N	63	57	205	121	66	42	153	107	47	42
NC_058070.1:26017798-26018225	Cluster_4751	N	9	13	16	10	11	5	237	165	77	57
NC_058070.1:26024365-26024971	Cluster_4752	N	1	4	620	621	17	198	2	4	1	0
NC_058070.1:26049268-26049684	Cluster_4753	N	49	17	58	30	8	0	38	16	84	0
NC_058070.1:26050096-26050525	Cluster_4754	N	15	54	279	232	14	17	297	277	298	20
NC_058070.1:26052396-26052814	Cluster_4755	N	40	27	48	39	67	61	28	20	8	5
NC_058070.1:26063255-26063668	Cluster_4756	N	1	13	0	26	35	23	90	83	1	0
NC_058070.1:26064119-26064606	Cluster_4757	N	582	128	743	122	144	33	482	78	457	149
NC_058070.1:26071277-26071709	Cluster_4758	N	2890	4535	83	15	10	4	81	24	57	8
NC_058070.1:26082000-26082423	Cluster_4759	N	30	18	41	11	0	159	9	14	2	1
NC_058070.1:26086794-26087343	Cluster_4760	N	11	10	206	59	109	46	221	115	11	28
NC_058070.1:26092868-26093806	Cluster_4761	N	303	189	387	300	480	444	17	10	85	86
NC_058070.1:26094132-26095043	Cluster_4762	N	237	183	0	0	7	3	859	519	13	12
NC_058070.1:26099687-26100106	Cluster_4763	N	2	1	3	5	3	4	0	118	46	68
NC_058070.1:26102011-26102653	Cluster_4764	N	71	84	100	101	101	107	24	48	22	75
NC_058070.1:26113310-26113857	Cluster_4765	N	138	107	99	120	165	337	70	43	30	8
NC_058070.1:26114470-26114885	Cluster_4766	N	39	35	49	36	25	25	52	74	31	15
NC_058070.1:26119987-26120387	Cluster_4767	N	0	0	0	0	6	9	136	87	0	0
NC_058070.1:26120449-26120867	Cluster_4768	N	1	4	0	0	2	1	97	101	2	0
NC_058070.1:26126672-26127103	Cluster_4769	N	17	8	3	1	29	24	2	0	855	516
NC_058070.1:26127336-26127763	Cluster_4770	N	14	10	0	0	22	23	3	3	267	247
NC_058070.1:26127927-26128435	Cluster_4771	N	14	12	4	2	28	30	1	2	840	477
NC_058070.1:26129065-26129861	Cluster_4772	N	229	226	333	318	62	46	0	0	1	0
NC_058070.1:26132141-26132568	Cluster_4773	N	630	188	7	244	104	100	24	42	69	44
NC_058070.1:26134844-26135736	Cluster_4774	N	29	27	261	473	17	71	13	12	75	154
NC_058070.1:26139619-26140038	Cluster_4775	N	86	83	36	25	120	84	62	56	63	61
NC_058070.1:26140583-26141473	Cluster_4776	N	328	280	97	63	161	114	397	362	137	91
NC_058070.1:26156589-26157003	Cluster_4777	N	4	0	20	19	5	16	158	3	1	9
NC_058070.1:26157260-26159452	Cluster_4778	N	371	243	557	399	856	610	635	901	658	695
NC_058070.1:26159499-26161431	Cluster_4779	N	929	803	1501	1480	2653	2531	1525	2695	962	995
NC_058070.1:26177008-26177411	Cluster_4780	N	0	0	92	49	0	0	0	0	54	25
NC_058070.1:26177957-26178531	Cluster_4781	N	252	89	227	97	431	127	350	45	647	128
NC_058070.1:26179180-26179669	Cluster_4782	N	4	1	211	187	590	555	195	157	348	336
NC_058070.1:26180110-26180537	Cluster_4783	N	17	10	29	26	149	156	214	213	36	25
NC_058070.1:26209278-26209707	Cluster_4784	N	59	218	5	35	123	234	12	4	26	38
NC_058070.1:26210502-26211042	Cluster_4785	N	22	101	41	26	39	219	11	11	36	134
NC_058070.1:26219958-26220534	Cluster_4786	N	1047	454	1	11	1208	294	1706	605	420	195
NC_058070.1:26260171-26260595	Cluster_4787	N	18	42	943	2	25	0	39	20	3	0
NC_058070.1:26263366-26263787	Cluster_4788	N	205	0	6	3	165	14	59	0	2	36
NC_058070.1:26371605-26372371	Cluster_4789	N	1	1	1	0	1	0	610	707	542	539
NC_058070.1:26378870-26379283	Cluster_4790	N	109	53	51	0	3	5	1	4	6	0
NC_058070.1:26386770-26387368	Cluster_4791	N	15	1	819	582	35	5	1220	533	246	173
NC_058070.1:26463685-26464457	Cluster_4792	N	11	9	14	25	13	92	190	936	14	0
NC_058070.1:26499021-26499526	Cluster_4793	N	1071	127	0	0	0	0	3	1	0	0
NC_058070.1:26499911-26500334	Cluster_4794	N	100	223	14	9	0	0	11	9	3	3
NC_058070.1:26500973-26501386	Cluster_4795	N	229	148	0	2	0	1	2	1	0	1
NC_058070.1:26501564-26501964	Cluster_4796	N	96	116	8	5	3	6	0	5	6	3
NC_058070.1:26505671-26506274	Cluster_4797	N	790	733	6	5	8	27	6	6	2	1
NC_058070.1:26507744-26508151	Cluster_4798	N	134	125	8	3	13	8	0	1	5	2
NC_058070.1:26514778-26515206	Cluster_4799	N	79	84	0	0	21	9	312	282	407	386
NC_058070.1:26547751-26549026	Cluster_4800	N	26	27	9	6	150	145	27	24	2086	1507
NC_058070.1:26549552-26549977	Cluster_4801	N	1316	79	0	2	2	0	230	18	2	3
NC_058070.1:26550125-26550754	Cluster_4802	N	962	947	3	5	9	17	358	318	78	96
NC_058070.1:26624224-26624646	Cluster_4803	N	4	0	155	48	64	44	0	0	0	0
NC_058070.1:26873827-26874250	Cluster_4804	N	293	284	424	404	1063	1056	862	852	205	186
NC_058070.1:26930974-26931452	Cluster_4805	N	543	492	722	714	592	448	564	499	661	655
NC_058070.1:26980253-26980681	Cluster_4806	N	0	0	21	488	60	516	13	346	0	28
NC_058070.1:26984444-26984868	Cluster_4807	N	188	151	315	35	435	83	479	181	0	38
NC_058070.1:27035681-27036100	Cluster_4808	N	30	26	14	15	64	92	9	12	24	20
NC_058070.1:27453090-27453510	Cluster_4809	N	0	0	0	0	26	27	157	149	0	0
NC_058070.1:27480793-27481213	Cluster_4810	N	56	54	44	42	6	6	20	20	16	16
NC_058070.1:27519036-27519460	Cluster_4811	N	1162	16	0	0	0	0	767	82	0	0
NC_058070.1:27750962-27751386	Cluster_4812	N	4	5	10	120	13	173	35	329	24	67
NC_058070.1:27784149-27784573	Cluster_4813	N	6	6	391	6	1	0	0	1	0	0
NC_058070.1:27927206-27927996	Cluster_4814	N	639	271	2897	667	229	195	439	353	2273	894
NC_058070.1:27931006-27931525	Cluster_4815	N	647	752	2057	523	2650	1141	345	394	573	492
NC_058070.1:27957841-27958306	Cluster_4816	N	140	17	109	114	47	63	0	0	0	3
NC_058070.1:27963340-27963773	Cluster_4817	N	887	1506	1853	1618	1287	3324	5	2909	2601	2228
NC_058070.1:27986012-27986762	Cluster_4818	N	757	30	339	91	392	286	24	0	41	55
NC_058070.1:27991688-27992612	Cluster_4819	N	159	13	440	767	1025	343	1056	85	594	283
NC_058070.1:27995926-27996526	Cluster_4820	N	495	3407	5	6	1410	9510	2912	2903	875	5676
NC_058070.1:28000643-28001065	Cluster_4821	N	43	41	114	96	40	28	15	13	45	40
NC_058070.1:28004422-28004841	Cluster_4822	N	49	48	45	44	28	21	3	0	31	26
NC_058070.1:28028211-28029139	Cluster_4823	N	170	227	220	188	576	422	28	9	111	82
NC_058070.1:28037215-28037634	Cluster_4824	N	50	44	35	31	40	25	1	2	36	22
NC_058070.1:28053801-28054232	Cluster_4825	N	695	1235	471	3	1125	1622	337	322	367	358
NC_058070.1:28056937-28057585	Cluster_4826	N	144	67	223	125	432	378	25	26	57	42
NC_058070.1:28073013-28073437	Cluster_4827	N	5	2	138	78	47	43	1	0	189	96
NC_058070.1:28076788-28077307	Cluster_4828	N	621	731	440	599	19	766	344	387	562	541
