"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"236",715,"LOC122947920","GO:0005509","calcium ion binding",1170,5,4.5,9e-07,"Molecular Functions","mir-100","ID=gene-LOC122947920;Dbxref=GeneID:122947920;Name=LOC122947920;gbkey=Gene;gene=LOC122947920;gene_biotype=protein_coding::NC_058078.1:22124297-22125297",149,-21.31,"2 14","881 900",12,"83.33%","83.33%",0.00427350427350427,"Acropora pulchra"
"237",716,"LOC114947897","GO:0003723","RNA binding",1413,4,5.43,0.00068,"Molecular Functions","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00283085633404105,"Acropora pulchra"
"238",718,"LOC114947897","GO:0008270","zinc ion binding",1449,6,5.57,8.1e-08,"Molecular Functions","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.0041407867494824,"Acropora pulchra"
"239",725,"LOC114947897","GO:0003723","RNA binding",1413,4,5.43,0.00068,"Molecular Functions","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00283085633404105,"Acropora pulchra"
"240",727,"LOC114947897","GO:0008270","zinc ion binding",1449,6,5.57,8.1e-08,"Molecular Functions","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.0041407867494824,"Acropora pulchra"
"241",734,"LOC114947897","GO:0003723","RNA binding",1413,4,5.43,0.00068,"Molecular Functions","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00283085633404105,"Acropora pulchra"
"242",736,"LOC114947897","GO:0008270","zinc ion binding",1449,6,5.57,8.1e-08,"Molecular Functions","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.0041407867494824,"Acropora pulchra"
"243",743,"LOC114947897","GO:0003723","RNA binding",1413,4,5.43,0.00068,"Molecular Functions","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.00283085633404105,"Acropora pulchra"
"244",745,"LOC114947897","GO:0008270","zinc ion binding",1449,6,5.57,8.1e-08,"Molecular Functions","mir-100","ID=gene-LOC114947897;Dbxref=GeneID:114947897;Name=LOC114947897;gbkey=Gene;gene=LOC114947897;gene_biotype=protein_coding::NW_025322616.1:1241399-1242399",157,-23.4,"2 16","189 207",14,"85.71%","92.86%",0.0041407867494824,"Acropora pulchra"
"245",753,"LOC122949043","GO:0005085","guanyl-nucleotide exchange factor activity",167,2,0.64,0.00029,"Molecular Functions","mir-100","ID=gene-LOC122949043;Dbxref=GeneID:122949043;Name=LOC122949043;gbkey=Gene;gene=LOC122949043;gene_biotype=protein_coding::NW_025322617.1:1881684-1882684",168,-28.93,"2 18","514 534",17,"88.24%","88.24%",0.0119760479041916,"Acropora pulchra"
"246",754,"LOC122950375","GO:0004674","protein serine/threonine kinase activity",454,2,1.75,0.0021,"Molecular Functions","mir-100","ID=gene-LOC122950375;Dbxref=GeneID:122950375;Name=LOC122950375;gbkey=Gene;gene=LOC122950375;gene_biotype=protein_coding::NW_025322635.1:865006-866006",157,-23.19,"2 16","635 653",14,"85.71%","92.86%",0.00440528634361234,"Acropora pulchra"
"247",755,"LOC122950375","GO:0005524","ATP binding",2181,5,8.39,1.8e-05,"Molecular Functions","mir-100","ID=gene-LOC122950375;Dbxref=GeneID:122950375;Name=LOC122950375;gbkey=Gene;gene=LOC122950375;gene_biotype=protein_coding::NW_025322635.1:865006-866006",157,-23.19,"2 16","635 653",14,"85.71%","92.86%",0.00229252636405319,"Acropora pulchra"
"248",758,"LOC122950375","GO:0106310","protein serine kinase activity",415,2,1.6,0.00176,"Molecular Functions","mir-100","ID=gene-LOC122950375;Dbxref=GeneID:122950375;Name=LOC122950375;gbkey=Gene;gene=LOC122950375;gene_biotype=protein_coding::NW_025322635.1:865006-866006",157,-23.19,"2 16","635 653",14,"85.71%","92.86%",0.00481927710843374,"Acropora pulchra"
"249",759,"LOC122950375","GO:0004674","protein serine/threonine kinase activity",454,2,1.75,0.0021,"Molecular Functions","mir-100","ID=gene-LOC122950375;Dbxref=GeneID:122950375;Name=LOC122950375;gbkey=Gene;gene=LOC122950375;gene_biotype=protein_coding::NW_025322635.1:865006-866006",157,-23.19,"2 16","635 653",14,"85.71%","92.86%",0.00440528634361234,"Acropora pulchra"
"250",760,"LOC122950375","GO:0005524","ATP binding",2181,5,8.39,1.8e-05,"Molecular Functions","mir-100","ID=gene-LOC122950375;Dbxref=GeneID:122950375;Name=LOC122950375;gbkey=Gene;gene=LOC122950375;gene_biotype=protein_coding::NW_025322635.1:865006-866006",157,-23.19,"2 16","635 653",14,"85.71%","92.86%",0.00229252636405319,"Acropora pulchra"
"251",763,"LOC122950375","GO:0106310","protein serine kinase activity",415,2,1.6,0.00176,"Molecular Functions","mir-100","ID=gene-LOC122950375;Dbxref=GeneID:122950375;Name=LOC122950375;gbkey=Gene;gene=LOC122950375;gene_biotype=protein_coding::NW_025322635.1:865006-866006",157,-23.19,"2 16","635 653",14,"85.71%","92.86%",0.00481927710843374,"Acropora pulchra"
"252",770,"LOC122947056","GO:0000287","magnesium ion binding",342,1,1.32,0.04917,"Molecular Functions","mir-100","ID=gene-LOC122947056;Dbxref=GeneID:122947056;Name=LOC122947056;gbkey=Gene;gene=LOC122947056;gene_biotype=protein_coding::NW_025322765.1:858556-859556",157,-23.22,"2 16","132 150",14,"85.71%","92.86%",0.00292397660818713,"Acropora pulchra"
"253",773,"LOC122953524","GO:0008270","zinc ion binding",1449,6,5.57,8.1e-08,"Molecular Functions","mir-100","ID=gene-LOC122953524;Dbxref=GeneID:122953524;Name=LOC122953524;gbkey=Gene;gene=LOC122953524;gene_biotype=protein_coding::NW_025322781.1:151209-152209",149,-22.57,"2 18","968 987",16,"68.75%","75.00%",0.0041407867494824,"Acropora pulchra"
"254",780,"LOC122953641","GO:0003723","RNA binding",1413,4,5.43,0.00068,"Molecular Functions","mir-100","ID=gene-LOC122953641;Dbxref=GeneID:122953641;Name=LOC122953641;gbkey=Gene;gene=LOC122953641;gene_biotype=protein_coding::NW_025322787.1:314975-315975",153,-21.28,"2 15","493 513",14,"85.71%","85.71%",0.00283085633404105,"Acropora pulchra"
"255",784,"LOC122953641","GO:0046872","metal ion binding",5724,19,22.01,0.00015,"Molecular Functions","mir-100","ID=gene-LOC122953641;Dbxref=GeneID:122953641;Name=LOC122953641;gbkey=Gene;gene=LOC122953641;gene_biotype=protein_coding::NW_025322787.1:314975-315975",153,-21.28,"2 15","493 513",14,"85.71%","85.71%",0.003319357092942,"Acropora pulchra"
"256",785,"LOC114973229","GO:0005085","guanyl-nucleotide exchange factor activity",167,2,0.64,0.00029,"Molecular Functions","mir-100","ID=gene-LOC114973229;Dbxref=GeneID:114973229;Name=LOC114973229;gbkey=Gene;gene=LOC114973229;gene_biotype=protein_coding::NW_025322900.1:28858-29858",157,-23.22,"2 16","24 42",14,"85.71%","92.86%",0.0119760479041916,"Acropora pulchra"
"257",786,"LOC114973229","GO:0005085","guanyl-nucleotide exchange factor activity",167,2,0.64,0.00029,"Molecular Functions","mir-100","ID=gene-LOC114973229;Dbxref=GeneID:114973229;Name=LOC114973229;gbkey=Gene;gene=LOC114973229;gene_biotype=protein_coding::NW_025322900.1:28858-29858",157,-23.22,"2 16","24 42",14,"85.71%","92.86%",0.0119760479041916,"Acropora pulchra"
"258",787,"LOC114973229","GO:0005085","guanyl-nucleotide exchange factor activity",167,2,0.64,0.00029,"Molecular Functions","mir-100","ID=gene-LOC114973229;Dbxref=GeneID:114973229;Name=LOC114973229;gbkey=Gene;gene=LOC114973229;gene_biotype=protein_coding::NW_025322900.1:28858-29858",157,-23.22,"2 16","24 42",14,"85.71%","92.86%",0.0119760479041916,"Acropora pulchra"
"259",788,"LOC114973229","GO:0005085","guanyl-nucleotide exchange factor activity",167,2,0.64,0.00029,"Molecular Functions","mir-100","ID=gene-LOC114973229;Dbxref=GeneID:114973229;Name=LOC114973229;gbkey=Gene;gene=LOC114973229;gene_biotype=protein_coding::NW_025322900.1:28858-29858",157,-23.22,"2 16","24 42",14,"85.71%","92.86%",0.0119760479041916,"Acropora pulchra"
"260",789,"LOC114973229","GO:0005085","guanyl-nucleotide exchange factor activity",167,2,0.64,0.00029,"Molecular Functions","mir-100","ID=gene-LOC114973229;Dbxref=GeneID:114973229;Name=LOC114973229;gbkey=Gene;gene=LOC114973229;gene_biotype=protein_coding::NW_025322900.1:28858-29858",157,-23.22,"2 16","24 42",14,"85.71%","92.86%",0.0119760479041916,"Acropora pulchra"
"261",791,"LOC122956968","GO:0046872","metal ion binding",5724,19,22.01,0.00015,"Molecular Functions","mir-100","ID=gene-LOC122956968;Dbxref=GeneID:122956968;Name=LOC122956968;gbkey=Gene;gene=LOC122956968;gene_biotype=protein_coding::NC_058066.1:5496108-5497108",155,-21.13,"2 16","376 395",14,"78.57%","85.71%",0.003319357092942,"Acropora pulchra"
"262",801,"LOC122958230","GO:0008270","zinc ion binding",1449,6,5.57,8.1e-08,"Molecular Functions","mir-100","ID=gene-LOC122958230;Dbxref=GeneID:122958230;Name=LOC122958230;gbkey=Gene;gene=LOC122958230;gene_biotype=protein_coding::NC_058069.1:19972328-19973328",157,-24.95,"2 17","631 650",16,"87.50%","87.50%",0.0041407867494824,"Acropora pulchra"
"263",804,"LOC122958230","GO:0042802","identical protein binding",1490,3,5.73,0.00142,"Molecular Functions","mir-100","ID=gene-LOC122958230;Dbxref=GeneID:122958230;Name=LOC122958230;gbkey=Gene;gene=LOC122958230;gene_biotype=protein_coding::NC_058069.1:19972328-19973328",157,-24.95,"2 17","631 650",16,"87.50%","87.50%",0.00201342281879195,"Acropora pulchra"
"264",807,"LOC122958230","GO:0008270","zinc ion binding",1449,6,5.57,8.1e-08,"Molecular Functions","mir-100","ID=gene-LOC122958230;Dbxref=GeneID:122958230;Name=LOC122958230;gbkey=Gene;gene=LOC122958230;gene_biotype=protein_coding::NC_058069.1:19972328-19973328",157,-24.95,"2 17","631 650",16,"87.50%","87.50%",0.0041407867494824,"Acropora pulchra"
"265",808,"LOC122958230","GO:0042802","identical protein binding",1490,3,5.73,0.00142,"Molecular Functions","mir-100","ID=gene-LOC122958230;Dbxref=GeneID:122958230;Name=LOC122958230;gbkey=Gene;gene=LOC122958230;gene_biotype=protein_coding::NC_058069.1:19972328-19973328",157,-24.95,"2 17","631 650",16,"87.50%","87.50%",0.00201342281879195,"Acropora pulchra"
"266",813,"LOC114963448","GO:0046872","metal ion binding",5724,19,22.01,0.00015,"Molecular Functions","mir-100","ID=gene-LOC114963448;Dbxref=GeneID:114963448;Name=LOC114963448;gbkey=Gene;gene=LOC114963448;gene_biotype=protein_coding::NC_058066.1:8816827-8817827",151,-20.52,"2 12","772 791",10,"90.00%","100.00%",0.003319357092942,"Acropora pulchra"
"267",815,"LOC114961588","GO:0005509","calcium ion binding",1170,5,4.5,9e-07,"Molecular Functions","mir-100","ID=gene-LOC114961588;Dbxref=GeneID:114961588;Name=LOC114961588;gbkey=Gene;gene=LOC114961588;gene_biotype=protein_coding::NC_058066.1:10406671-10407671",148,-20.41,"2 17","545 564",15,"73.33%","73.33%",0.00427350427350427,"Acropora pulchra"
"268",817,"LOC114955162","GO:0005509","calcium ion binding",1170,5,4.5,9e-07,"Molecular Functions","mir-100","ID=gene-LOC114955162;Dbxref=GeneID:114955162;Name=LOC114955162;gbkey=Gene;gene=LOC114955162;gene_biotype=protein_coding::NC_058072.1:74299-75299",157,-23.22,"2 16","267 285",14,"85.71%","92.86%",0.00427350427350427,"Acropora pulchra"
"269",819,"LOC114955162","GO:0005509","calcium ion binding",1170,5,4.5,9e-07,"Molecular Functions","mir-100","ID=gene-LOC114955162;Dbxref=GeneID:114955162;Name=LOC114955162;gbkey=Gene;gene=LOC114955162;gene_biotype=protein_coding::NC_058072.1:74299-75299",157,-23.22,"2 16","267 285",14,"85.71%","92.86%",0.00427350427350427,"Acropora pulchra"
"270",821,"LOC114955162","GO:0005509","calcium ion binding",1170,5,4.5,9e-07,"Molecular Functions","mir-100","ID=gene-LOC114955162;Dbxref=GeneID:114955162;Name=LOC114955162;gbkey=Gene;gene=LOC114955162;gene_biotype=protein_coding::NC_058072.1:74299-75299",157,-23.22,"2 16","267 285",14,"85.71%","92.86%",0.00427350427350427,"Acropora pulchra"
"271",822,"LOC114965066","GO:0046872","metal ion binding",5724,19,22.01,0.00015,"Molecular Functions","mir-100","ID=gene-LOC114965066;Dbxref=GeneID:114965066;Name=LOC114965066;gbkey=Gene;gene=LOC114965066;gene_biotype=protein_coding::NC_058072.1:1957282-1958282",157,-23.22,"2 16","658 676",14,"85.71%","92.86%",0.003319357092942,"Acropora pulchra"
"272",823,"LOC122962107","GO:0008270","zinc ion binding",1449,6,5.57,8.1e-08,"Molecular Functions","mir-100","ID=gene-LOC122962107;Dbxref=GeneID:122962107;Name=LOC122962107;gbkey=Gene;gene=LOC122962107;gene_biotype=protein_coding::NC_058074.1:15451375-15452375",157,-23.22,"2 16","447 465",14,"85.71%","92.86%",0.0041407867494824,"Acropora pulchra"
"273",831,"LOC122963231","GO:0005524","ATP binding",2181,5,8.39,1.8e-05,"Molecular Functions","mir-100","ID=gene-LOC122963231;Dbxref=GeneID:122963231;Name=LOC122963231;gbkey=Gene;gene=LOC122963231;gene_biotype=protein_coding::NC_058075.1:16243488-16244488",144,-21.68,"2 19","732 747",17,"76.47%","76.47%",0.00229252636405319,"Acropora pulchra"
"274",835,"LOC122964874","GO:0005524","ATP binding",2181,5,8.39,1.8e-05,"Molecular Functions","mir-100","ID=gene-LOC122964874;Dbxref=GeneID:122964874;Name=LOC122964874;gbkey=Gene;gene=LOC122964874;gene_biotype=protein_coding::NC_058077.1:10106829-10107829",155,-23.25,"2 18","514 532",16,"81.25%","81.25%",0.00229252636405319,"Acropora pulchra"
"275",17,"Peve_00010097","GO:0070561","vitamin D receptor signaling pathway",6,1,0.01,0.00119,"Biological Processes","mir-100","ID=Peve_00010097;Name=Peve_00010097;start=1;stop=1;cds_size=1719::Porites_evermani_scaffold_1704:66890-67890",148,-21.63,"2 19","873 895",20,"70.00%","75.00%",0.166666666666667,"Porites evermanni"
"276",79,"Peve_00031777","GO:0099509","regulation of presynaptic cytosolic calcium ion con...",18,1,0.04,0.00357,"Biological Processes","mir-100","ID=Peve_00031777;Name=Peve_00031777;start=1;stop=1;cds_size=843::Porites_evermani_scaffold_4578:6332-7332",152,-23.27,"2 13","490 509",11,"90.91%","90.91%",0.0555555555555556,"Porites evermanni"
"277",94,"Peve_00034369","GO:0006085","acetyl-CoA biosynthetic process",18,1,0.04,0.00357,"Biological Processes","mir-100","ID=Peve_00034369;Name=Peve_00034369;start=1;stop=1;cds_size=1272::Porites_evermani_scaffold_52:476152-477152",146,-20.45,"2 16","517 538",16,"75.00%","75.00%",0.0555555555555556,"Porites evermanni"
"278",114,"Peve_00037515","GO:0030435","sporulation resulting in formation of a cellular sp...",16,2,0.04,0.00195,"Biological Processes","mir-100","ID=Peve_00037515;Name=Peve_00037515;start=1;stop=1;cds_size=2565::Porites_evermani_scaffold_617:116624-117624",148,-21.69,"2 14","724 744",13,"84.62%","84.62%",0.125,"Porites evermanni"
"279",131,"Peve_00001484","GO:0016020","membrane",11250,34,27.41,4.8e-07,"Cellular Components","mir-100","ID=Peve_00001484;Name=Peve_00001484;start=1;stop=1;cds_size=1956::Porites_evermani_scaffold_1082:85736-86736",155,-21.77,"2 16","964 983",14,"78.57%","85.71%",0.00302222222222222,"Porites evermanni"
"280",133,"Peve_00004388","GO:0005634","nucleus",6583,14,16.04,0.00203,"Cellular Components","mir-100","ID=Peve_00004388;Name=Peve_00004388;start=0;stop=1;cds_size=2277::Porites_evermani_scaffold_1272:73604-74604",169,-25.99,"2 19","719 740",19,"84.21%","84.21%",0.00212668995898527,"Porites evermanni"
"281",134,"Peve_00004388","GO:0005654","nucleoplasm",2472,8,6.02,1.8e-06,"Cellular Components","mir-100","ID=Peve_00004388;Name=Peve_00004388;start=0;stop=1;cds_size=2277::Porites_evermani_scaffold_1272:73604-74604",169,-25.99,"2 19","719 740",19,"84.21%","84.21%",0.00323624595469256,"Porites evermanni"
"282",136,"Peve_00004388","GO:0005730","nucleolus",930,2,2.27,0.01516,"Cellular Components","mir-100","ID=Peve_00004388;Name=Peve_00004388;start=0;stop=1;cds_size=2277::Porites_evermani_scaffold_1272:73604-74604",169,-25.99,"2 19","719 740",19,"84.21%","84.21%",0.0021505376344086,"Porites evermanni"
"283",137,"Peve_00004388","GO:0016020","membrane",11250,34,27.41,4.8e-07,"Cellular Components","mir-100","ID=Peve_00004388;Name=Peve_00004388;start=0;stop=1;cds_size=2277::Porites_evermani_scaffold_1272:73604-74604",169,-25.99,"2 19","719 740",19,"84.21%","84.21%",0.00302222222222222,"Porites evermanni"
"284",140,"Peve_00005421","GO:0005634","nucleus",6583,14,16.04,0.00203,"Cellular Components","mir-100","ID=Peve_00005421;Name=Peve_00005421;start=0;stop=1;cds_size=2409::Porites_evermani_scaffold_1344:63378-64378",153,-24.56,"2 19","119 139",18,"66.67%","83.33%",0.00212668995898527,"Porites evermanni"
"285",141,"Peve_00005421","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00005421;Name=Peve_00005421;start=0;stop=1;cds_size=2409::Porites_evermani_scaffold_1344:63378-64378",153,-24.56,"2 19","119 139",18,"66.67%","83.33%",0.00277185501066098,"Porites evermanni"
"286",142,"Peve_00006583","GO:0005730","nucleolus",930,2,2.27,0.01516,"Cellular Components","mir-100","ID=Peve_00006583;Name=Peve_00006583;start=1;stop=1;cds_size=4638::Porites_evermani_scaffold_1426:65160-66160",153,-21.15,"2 19","143 163",18,"72.22%","77.78%",0.0021505376344086,"Porites evermanni"
"287",143,"Peve_00006583","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00006583;Name=Peve_00006583;start=1;stop=1;cds_size=4638::Porites_evermani_scaffold_1426:65160-66160",153,-21.15,"2 19","143 163",18,"72.22%","77.78%",0.00277185501066098,"Porites evermanni"
"288",145,"Peve_00006583","GO:0005829","cytosol",4032,9,9.83,1.2e-06,"Cellular Components","mir-100","ID=Peve_00006583;Name=Peve_00006583;start=1;stop=1;cds_size=4638::Porites_evermani_scaffold_1426:65160-66160",153,-21.15,"2 19","143 163",18,"72.22%","77.78%",0.00223214285714286,"Porites evermanni"
"289",146,"Peve_00006583","GO:0016020","membrane",11250,34,27.41,4.8e-07,"Cellular Components","mir-100","ID=Peve_00006583;Name=Peve_00006583;start=1;stop=1;cds_size=4638::Porites_evermani_scaffold_1426:65160-66160",153,-21.15,"2 19","143 163",18,"72.22%","77.78%",0.00302222222222222,"Porites evermanni"
"290",147,"Peve_00006636","GO:0005576","extracellular region",3968,11,9.67,2e-04,"Cellular Components","mir-100","ID=Peve_00006636;Name=Peve_00006636;start=0;stop=0;cds_size=1506::Porites_evermani_scaffold_1430:110517-111517",148,-21.86,"2 13","951 970",11,"81.82%","90.91%",0.00277217741935484,"Porites evermanni"
"291",149,"Peve_00006636","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00006636;Name=Peve_00006636;start=0;stop=0;cds_size=1506::Porites_evermani_scaffold_1430:110517-111517",148,-21.86,"2 13","951 970",11,"81.82%","90.91%",0.00297113752122241,"Porites evermanni"
"292",150,"Peve_00006695","GO:0005615","extracellular space",2293,6,5.59,1.9e-05,"Cellular Components","mir-100","ID=Peve_00006695;Name=Peve_00006695;start=0;stop=1;cds_size=864::Porites_evermani_scaffold_1438:22406-23406",145,-23,"2 15","699 721",16,"75.00%","75.00%",0.00261665939816834,"Porites evermanni"
"293",153,"Peve_00008236","GO:0005654","nucleoplasm",2472,8,6.02,1.8e-06,"Cellular Components","mir-100","ID=Peve_00008236;Name=Peve_00008236;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_156:177805-178805",153,-21.49,"2 19","583 603",18,"72.22%","77.78%",0.00323624595469256,"Porites evermanni"
"294",155,"Peve_00008247","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00008247;Name=Peve_00008247;start=1;stop=1;cds_size=7449::Porites_evermani_scaffold_156:271185-272185",151,-22.05,"2 19","159 176",17,"76.47%","76.47%",0.00297113752122241,"Porites evermanni"
"295",156,"Peve_00008247","GO:0005912","adherens junction",210,1,0.51,0.04125,"Cellular Components","mir-100","ID=Peve_00008247;Name=Peve_00008247;start=1;stop=1;cds_size=7449::Porites_evermani_scaffold_156:271185-272185",151,-22.05,"2 19","159 176",17,"76.47%","76.47%",0.00476190476190476,"Porites evermanni"
"296",157,"Peve_00008247","GO:0016324","apical plasma membrane",600,2,1.46,0.00658,"Cellular Components","mir-100","ID=Peve_00008247;Name=Peve_00008247;start=1;stop=1;cds_size=7449::Porites_evermani_scaffold_156:271185-272185",151,-22.05,"2 19","159 176",17,"76.47%","76.47%",0.00333333333333333,"Porites evermanni"
"297",158,"Peve_00008247","GO:0043296","apical junction complex",139,1,0.34,0.0275,"Cellular Components","mir-100","ID=Peve_00008247;Name=Peve_00008247;start=1;stop=1;cds_size=7449::Porites_evermani_scaffold_156:271185-272185",151,-22.05,"2 19","159 176",17,"76.47%","76.47%",0.00719424460431655,"Porites evermanni"
"298",159,"Peve_00008279","GO:0016020","membrane",11250,34,27.41,4.8e-07,"Cellular Components","mir-100","ID=Peve_00008279;Name=Peve_00008279;start=1;stop=0;cds_size=441::Porites_evermani_scaffold_1563:86800-87800",145,-21.69,"2 19","559 582",21,"66.67%","66.67%",0.00302222222222222,"Porites evermanni"
"299",161,"Peve_00008656","GO:0005634","nucleus",6583,14,16.04,0.00203,"Cellular Components","mir-100","ID=Peve_00008656;Name=Peve_00008656;start=1;stop=1;cds_size=378::Porites_evermani_scaffold_1591:23054-24054",154,-21.17,"2 19","547 566",17,"70.59%","76.47%",0.00212668995898527,"Porites evermanni"
"300",166,"Peve_00009846","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00009846;Name=Peve_00009846;start=1;stop=1;cds_size=1758::Porites_evermani_scaffold_1688:32508-33508",160,-21.72,"2 17","287 306",15,"80.00%","86.67%",0.00277185501066098,"Porites evermanni"
"301",167,"Peve_00009846","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00009846;Name=Peve_00009846;start=1;stop=1;cds_size=1758::Porites_evermani_scaffold_1688:32508-33508",160,-21.72,"2 17","287 306",15,"80.00%","86.67%",0.00297113752122241,"Porites evermanni"
"302",170,"Peve_00010142","GO:0005634","nucleus",6583,14,16.04,0.00203,"Cellular Components","mir-100","ID=Peve_00010142;Name=Peve_00010142;start=1;stop=1;cds_size=945::Porites_evermani_scaffold_171:82563-83563",152,-20.81,"2 19","746 764",17,"70.59%","82.35%",0.00212668995898527,"Porites evermanni"
"303",171,"Peve_00010142","GO:0005654","nucleoplasm",2472,8,6.02,1.8e-06,"Cellular Components","mir-100","ID=Peve_00010142;Name=Peve_00010142;start=1;stop=1;cds_size=945::Porites_evermani_scaffold_171:82563-83563",152,-20.81,"2 19","746 764",17,"70.59%","82.35%",0.00323624595469256,"Porites evermanni"
"304",172,"Peve_00010142","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00010142;Name=Peve_00010142;start=1;stop=1;cds_size=945::Porites_evermani_scaffold_171:82563-83563",152,-20.81,"2 19","746 764",17,"70.59%","82.35%",0.00277185501066098,"Porites evermanni"
"305",175,"Peve_00010496","GO:0016020","membrane",11250,34,27.41,4.8e-07,"Cellular Components","mir-100","ID=Peve_00010496;Name=Peve_00010496;start=1;stop=1;cds_size=837::Porites_evermani_scaffold_174:283637-284637",152,-23.72,"2 13","324 343",11,"90.91%","90.91%",0.00302222222222222,"Porites evermanni"
"306",179,"Peve_00013968","GO:0005829","cytosol",4032,9,9.83,1.2e-06,"Cellular Components","mir-100","ID=Peve_00013968;Name=Peve_00013968;start=1;stop=1;cds_size=1101::Porites_evermani_scaffold_204:324811-325811",151,-21.4,"2 12","497 516",10,"90.00%","100.00%",0.00223214285714286,"Porites evermanni"
"307",180,"Peve_00013968","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00013968;Name=Peve_00013968;start=1;stop=1;cds_size=1101::Porites_evermani_scaffold_204:324811-325811",151,-21.4,"2 12","497 516",10,"90.00%","100.00%",0.00297113752122241,"Porites evermanni"
"308",181,"Peve_00016117","GO:0005829","cytosol",4032,9,9.83,1.2e-06,"Cellular Components","mir-100","ID=Peve_00016117;Name=Peve_00016117;start=1;stop=1;cds_size=1956::Porites_evermani_scaffold_2258:9170-10170",152,-23.21,"2 13","585 604",11,"90.91%","90.91%",0.00223214285714286,"Porites evermanni"
"309",182,"Peve_00016117","GO:0016324","apical plasma membrane",600,2,1.46,0.00658,"Cellular Components","mir-100","ID=Peve_00016117;Name=Peve_00016117;start=1;stop=1;cds_size=1956::Porites_evermani_scaffold_2258:9170-10170",152,-23.21,"2 13","585 604",11,"90.91%","90.91%",0.00333333333333333,"Porites evermanni"
"310",183,"Peve_00016404","GO:0005615","extracellular space",2293,6,5.59,1.9e-05,"Cellular Components","mir-100","ID=Peve_00016404;Name=Peve_00016404;start=1;stop=1;cds_size=582::Porites_evermani_scaffold_229:326122-327122",153,-23.91,"2 19","202 224",20,"70.00%","75.00%",0.00261665939816834,"Porites evermanni"
"311",184,"Peve_00016404","GO:0005886","plasma membrane",7068,21,17.22,8.4e-13,"Cellular Components","mir-100","ID=Peve_00016404;Name=Peve_00016404;start=1;stop=1;cds_size=582::Porites_evermani_scaffold_229:326122-327122",153,-23.91,"2 19","202 224",20,"70.00%","75.00%",0.00297113752122241,"Porites evermanni"
"312",187,"Peve_00018443","GO:0005737","cytoplasm",14070,39,34.29,1.1e-10,"Cellular Components","mir-100","ID=Peve_00018443;Name=Peve_00018443;start=1;stop=1;cds_size=2109::Porites_evermani_scaffold_250:196888-197888",145,-20.65,"2 10","366 385",8,"100.00%","100.00%",0.00277185501066098,"Porites evermanni"
