"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"489",3454,"LOC114954910","GO:0009986","cell surface",729,66,67.42,0.00353,"Cellular Components","apul-mir-novel-9","ID=gene-LOC114954910;Dbxref=GeneID:114954910;Name=LOC114954910;gbkey=Gene;gene=LOC114954910;gene_biotype=protein_coding::NC_058078.1:7936241-7937241",164,-23.06,"2 22","240 263",21,"66.67%","85.71%",0.0905349794238683,"Acropora pulchra"
"490",3455,"LOC114954910","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-9","ID=gene-LOC114954910;Dbxref=GeneID:114954910;Name=LOC114954910;gbkey=Gene;gene=LOC114954910;gene_biotype=protein_coding::NC_058078.1:7936241-7937241",164,-23.06,"2 22","240 263",21,"66.67%","85.71%",0.0954835542464408,"Acropora pulchra"
"491",3460,"LOC114954910","GO:0005794","Golgi apparatus",1354,131,125.23,1.2e-05,"Cellular Components","apul-mir-novel-9","ID=gene-LOC114954910;Dbxref=GeneID:114954910;Name=LOC114954910;gbkey=Gene;gene=LOC114954910;gene_biotype=protein_coding::NC_058078.1:7936241-7937241",164,-23.06,"2 22","240 263",21,"66.67%","85.71%",0.0967503692762186,"Acropora pulchra"
"492",3461,"LOC114954910","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-9","ID=gene-LOC114954910;Dbxref=GeneID:114954910;Name=LOC114954910;gbkey=Gene;gene=LOC114954910;gene_biotype=protein_coding::NC_058078.1:7936241-7937241",164,-23.06,"2 22","240 263",21,"66.67%","85.71%",0.0997843560086258,"Acropora pulchra"
"493",3462,"LOC114954910","GO:0009986","cell surface",729,66,67.42,0.00353,"Cellular Components","apul-mir-novel-9","ID=gene-LOC114954910;Dbxref=GeneID:114954910;Name=LOC114954910;gbkey=Gene;gene=LOC114954910;gene_biotype=protein_coding::NC_058078.1:7936241-7937241",164,-23.06,"2 22","240 263",21,"66.67%","85.71%",0.0905349794238683,"Acropora pulchra"
"494",3463,"LOC114954910","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-9","ID=gene-LOC114954910;Dbxref=GeneID:114954910;Name=LOC114954910;gbkey=Gene;gene=LOC114954910;gene_biotype=protein_coding::NC_058078.1:7936241-7937241",164,-23.06,"2 22","240 263",21,"66.67%","85.71%",0.0954835542464408,"Acropora pulchra"
"495",3475,"LOC114955079","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-100","ID=gene-LOC114955079;Dbxref=GeneID:114955079;Name=LOC114955079;gbkey=Gene;gene=LOC114955079;gene_biotype=protein_coding::NC_058069.1:14261353-14261759",152,-21.33,"2 18","44 65",18,"72.22%","77.78%",0.0954835542464408,"Acropora pulchra"
"496",3477,"LOC114955130","GO:0005783","endoplasmic reticulum",1440,145,133.18,0.00146,"Cellular Components","apul-mir-novel-10","ID=gene-LOC114955130;Dbxref=GeneID:114955130;Name=LOC114955130;gbkey=Gene;gene=LOC114955130;gene_biotype=protein_coding::NC_058073.1:16100151-16101151",161,-23.07,"2 18","194 215",16,"81.25%","81.25%",0.100694444444444,"Acropora pulchra"
"497",3480,"LOC114955135","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-10","ID=gene-LOC114955135;Dbxref=GeneID:114955135;Name=LOC114955135;gbkey=Gene;gene=LOC114955135;gene_biotype=protein_coding::NC_058069.1:13380999-13381999",165,-23.46,"2 14","402 423",12,"100.00%","100.00%",0.0997843560086258,"Acropora pulchra"
"498",3481,"LOC114955135","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-10","ID=gene-LOC114955135;Dbxref=GeneID:114955135;Name=LOC114955135;gbkey=Gene;gene=LOC114955135;gene_biotype=protein_coding::NC_058069.1:13380999-13381999",165,-23.46,"2 14","402 423",12,"100.00%","100.00%",0.0997843560086258,"Acropora pulchra"
"499",3483,"LOC114955149","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-2023","ID=gene-LOC114955149;Dbxref=GeneID:114955149;Name=LOC114955149;gbkey=Gene;gene=LOC114955149;gene_biotype=protein_coding::NC_058072.1:156118-157118",169,-26.4,"2 20","824 846",20,"85.00%","85.00%",0.0951048951048951,"Acropora pulchra"
"500",3484,"LOC114955149","GO:0062023","collagen-containing extracellular matrix",598,63,55.31,2.8e-05,"Cellular Components","apul-mir-2023","ID=gene-LOC114955149;Dbxref=GeneID:114955149;Name=LOC114955149;gbkey=Gene;gene=LOC114955149;gene_biotype=protein_coding::NC_058072.1:156118-157118",169,-26.4,"2 20","824 846",20,"85.00%","85.00%",0.105351170568562,"Acropora pulchra"
"501",3489,"LOC114955354","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-9425","ID=gene-LOC114955354;Dbxref=GeneID:114955354;Name=LOC114955354;gbkey=Gene;gene=LOC114955354;gene_biotype=protein_coding::NC_058070.1:15287724-15288558",167,-22.83,"2 23","19 42",22,"77.27%","81.82%",0.0954835542464408,"Acropora pulchra"
"502",3490,"LOC114955359","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-17","ID=gene-LOC114955359;Dbxref=GeneID:114955359;Name=LOC114955359;gbkey=Gene;gene=LOC114955359;gene_biotype=protein_coding::NC_058070.1:8754476-8755476",150,-20.62,"2 21","651 675",22,"68.18%","72.73%",0.0951048951048951,"Acropora pulchra"
"503",3491,"LOC114955359","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-17","ID=gene-LOC114955359;Dbxref=GeneID:114955359;Name=LOC114955359;gbkey=Gene;gene=LOC114955359;gene_biotype=protein_coding::NC_058070.1:8754476-8755476",151,-25.51,"2 12","661 682",10,"90.00%","100.00%",0.0951048951048951,"Acropora pulchra"
"504",3492,"LOC114955359","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-17","ID=gene-LOC114955359;Dbxref=GeneID:114955359;Name=LOC114955359;gbkey=Gene;gene=LOC114955359;gene_biotype=protein_coding::NC_058070.1:8754476-8755476",150,-20.62,"2 21","651 675",22,"68.18%","72.73%",0.0997843560086258,"Acropora pulchra"
"505",3493,"LOC114955359","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-17","ID=gene-LOC114955359;Dbxref=GeneID:114955359;Name=LOC114955359;gbkey=Gene;gene=LOC114955359;gene_biotype=protein_coding::NC_058070.1:8754476-8755476",151,-25.51,"2 12","661 682",10,"90.00%","100.00%",0.0997843560086258,"Acropora pulchra"
"506",3497,"LOC114955410","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-100","ID=gene-LOC114955410;Dbxref=GeneID:114955410;Name=LOC114955410;gbkey=Gene;gene=LOC114955410;gene_biotype=protein_coding::NC_058070.1:15021580-15022554",142,-20.02,"2 11","612 631",9,"88.89%","88.89%",0.0954835542464408,"Acropora pulchra"
"507",3499,"LOC114955411","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-100","ID=gene-LOC114955411;Dbxref=GeneID:114955411;Name=LOC114955411;gbkey=Gene;gene=LOC114955411;gene_biotype=protein_coding::NC_058070.1:15021580-15022554",142,-20.02,"2 11","612 631",9,"88.89%","88.89%",0.0954835542464408,"Acropora pulchra"
"508",3500,"LOC114955411","GO:0035580","specific granule lumen",17,5,1.57,0.00301,"Cellular Components","apul-mir-100","ID=gene-LOC114955411;Dbxref=GeneID:114955411;Name=LOC114955411;gbkey=Gene;gene=LOC114955411;gene_biotype=protein_coding::NC_058070.1:15021580-15022554",142,-20.02,"2 11","612 631",9,"88.89%","88.89%",0.294117647058824,"Acropora pulchra"
"509",3501,"LOC114955411","GO:1904724","tertiary granule lumen",14,4,1.29,0.00894,"Cellular Components","apul-mir-100","ID=gene-LOC114955411;Dbxref=GeneID:114955411;Name=LOC114955411;gbkey=Gene;gene=LOC114955411;gene_biotype=protein_coding::NC_058070.1:15021580-15022554",142,-20.02,"2 11","612 631",9,"88.89%","88.89%",0.285714285714286,"Acropora pulchra"
"510",3502,"LOC114955428","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.0951048951048951,"Acropora pulchra"
"511",3504,"LOC114955428","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.0951048951048951,"Acropora pulchra"
"512",3506,"LOC114955428","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.0951048951048951,"Acropora pulchra"
"513",3508,"LOC114955428","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.0951048951048951,"Acropora pulchra"
"514",3510,"LOC114955428","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-100","ID=gene-LOC114955428;Dbxref=GeneID:114955428;Name=LOC114955428;gbkey=Gene;gene=LOC114955428;gene_biotype=protein_coding::NC_058069.1:4743061-4744061",147,-22.14,"2 13","213 233",12,"83.33%","91.67%",0.0951048951048951,"Acropora pulchra"
"515",3513,"LOC114955438","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-21","ID=gene-LOC114955438;Dbxref=GeneID:114955438;Name=LOC114955438;gbkey=Gene;gene=LOC114955438;gene_biotype=protein_coding::NC_058069.1:5077025-5077875",160,-20.3,"2 19","139 159",17,"82.35%","82.35%",0.0954835542464408,"Acropora pulchra"
"516",3525,"LOC114955496","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-15","ID=gene-LOC114955496;Dbxref=GeneID:114955496;Name=LOC114955496;gbkey=Gene;gene=LOC114955496;gene_biotype=protein_coding::NC_058069.1:5446278-5447278",155,-21.04,"2 12","671 692",10,"100.00%","100.00%",0.0997843560086258,"Acropora pulchra"
"517",3526,"LOC114955496","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-7","ID=gene-LOC114955496;Dbxref=GeneID:114955496;Name=LOC114955496;gbkey=Gene;gene=LOC114955496;gene_biotype=protein_coding::NC_058069.1:5446278-5447278",149,-22.35,"2 20","25 50",22,"68.18%","72.73%",0.0997843560086258,"Acropora pulchra"
"518",3529,"LOC114955646","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114955646;Dbxref=GeneID:114955646;Name=LOC114955646;gbkey=Gene;gene=LOC114955646;gene_biotype=protein_coding::NC_058070.1:20520132-20521132",166,-22.51,"2 21","420 443",21,"71.43%","90.48%",0.0997843560086258,"Acropora pulchra"
"519",3530,"LOC114955646","GO:0043025","neuronal cell body",617,72,57.06,5.1e-07,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114955646;Dbxref=GeneID:114955646;Name=LOC114955646;gbkey=Gene;gene=LOC114955646;gene_biotype=protein_coding::NC_058070.1:20520132-20521132",166,-22.51,"2 21","420 443",21,"71.43%","90.48%",0.116693679092382,"Acropora pulchra"
"520",3536,"LOC114955646","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114955646;Dbxref=GeneID:114955646;Name=LOC114955646;gbkey=Gene;gene=LOC114955646;gene_biotype=protein_coding::NC_058070.1:20520132-20521132",166,-22.51,"2 21","420 443",21,"71.43%","90.48%",0.0997843560086258,"Acropora pulchra"
"521",3537,"LOC114955646","GO:0043025","neuronal cell body",617,72,57.06,5.1e-07,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114955646;Dbxref=GeneID:114955646;Name=LOC114955646;gbkey=Gene;gene=LOC114955646;gene_biotype=protein_coding::NC_058070.1:20520132-20521132",166,-22.51,"2 21","420 443",21,"71.43%","90.48%",0.116693679092382,"Acropora pulchra"
"522",3543,"LOC114955681","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-26","ID=gene-LOC114955681;Dbxref=GeneID:114955681;Name=LOC114955681;gbkey=Gene;gene=LOC114955681;gene_biotype=protein_coding::NC_058070.1:20841508-20841968",154,-24.48,"2 16","402 425",17,"76.47%","82.35%",0.0997843560086258,"Acropora pulchra"
"523",3548,"LOC114955682","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-26","ID=gene-LOC114955682;Dbxref=GeneID:114955682;Name=LOC114955682;gbkey=Gene;gene=LOC114955682;gene_biotype=protein_coding::NC_058070.1:20841508-20841968",154,-24.48,"2 16","402 425",17,"76.47%","82.35%",0.0997843560086258,"Acropora pulchra"
"524",3550,"LOC114955716","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114955716;Dbxref=GeneID:114955716;Name=LOC114955716;gbkey=Gene;gene=LOC114955716;gene_biotype=protein_coding::NC_058073.1:15619531-15620531",172,-23.12,"2 21","170 189",19,"89.47%","89.47%",0.0951048951048951,"Acropora pulchra"
"525",3551,"LOC114955716","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114955716;Dbxref=GeneID:114955716;Name=LOC114955716;gbkey=Gene;gene=LOC114955716;gene_biotype=protein_coding::NC_058073.1:15619531-15620531",172,-23.12,"2 21","170 189",19,"89.47%","89.47%",0.0951048951048951,"Acropora pulchra"
"526",3552,"LOC114955716","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114955716;Dbxref=GeneID:114955716;Name=LOC114955716;gbkey=Gene;gene=LOC114955716;gene_biotype=protein_coding::NC_058073.1:15619531-15620531",172,-23.12,"2 21","170 189",19,"89.47%","89.47%",0.0951048951048951,"Acropora pulchra"
"527",3553,"LOC114955716","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114955716;Dbxref=GeneID:114955716;Name=LOC114955716;gbkey=Gene;gene=LOC114955716;gene_biotype=protein_coding::NC_058073.1:15619531-15620531",172,-23.12,"2 21","170 189",19,"89.47%","89.47%",0.0951048951048951,"Acropora pulchra"
"528",3554,"LOC114955716","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114955716;Dbxref=GeneID:114955716;Name=LOC114955716;gbkey=Gene;gene=LOC114955716;gene_biotype=protein_coding::NC_058073.1:15619531-15620531",172,-23.12,"2 21","170 189",19,"89.47%","89.47%",0.0951048951048951,"Acropora pulchra"
"529",3555,"LOC114955716","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114955716;Dbxref=GeneID:114955716;Name=LOC114955716;gbkey=Gene;gene=LOC114955716;gene_biotype=protein_coding::NC_058073.1:15619531-15620531",172,-23.12,"2 21","170 189",19,"89.47%","89.47%",0.0951048951048951,"Acropora pulchra"
"530",3556,"LOC114955716","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114955716;Dbxref=GeneID:114955716;Name=LOC114955716;gbkey=Gene;gene=LOC114955716;gene_biotype=protein_coding::NC_058073.1:15619531-15620531",172,-23.12,"2 21","170 189",19,"89.47%","89.47%",0.0951048951048951,"Acropora pulchra"
"531",3557,"LOC114955774","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-23","ID=gene-LOC114955774;Dbxref=GeneID:114955774;Name=LOC114955774;gbkey=Gene;gene=LOC114955774;gene_biotype=protein_coding::NC_058067.1:3412636-3413636",162,-21.74,"2 21","4 27",21,"71.43%","85.71%",0.0997843560086258,"Acropora pulchra"
"532",3558,"LOC114955798","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-22","ID=gene-LOC114955798;Dbxref=GeneID:114955798;Name=LOC114955798;gbkey=Gene;gene=LOC114955798;gene_biotype=protein_coding::NC_058067.1:3793682-3794338",161,-22.62,"2 19","572 594",18,"77.78%","83.33%",0.0951048951048951,"Acropora pulchra"
"533",3559,"LOC114955798","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-22","ID=gene-LOC114955798;Dbxref=GeneID:114955798;Name=LOC114955798;gbkey=Gene;gene=LOC114955798;gene_biotype=protein_coding::NC_058067.1:3793682-3794338",161,-22.62,"2 19","572 594",18,"77.78%","83.33%",0.0951048951048951,"Acropora pulchra"
"534",3560,"LOC114955810","GO:0005794","Golgi apparatus",1354,131,125.23,1.2e-05,"Cellular Components","apul-mir-novel-22","ID=gene-LOC114955810;Dbxref=GeneID:114955810;Name=LOC114955810;gbkey=Gene;gene=LOC114955810;gene_biotype=protein_coding::NC_058067.1:4007311-4008311",147,-20.96,"2 16","873 894",14,"64.29%","85.71%",0.0967503692762186,"Acropora pulchra"
"535",3561,"LOC114955810","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-22","ID=gene-LOC114955810;Dbxref=GeneID:114955810;Name=LOC114955810;gbkey=Gene;gene=LOC114955810;gene_biotype=protein_coding::NC_058067.1:4007311-4008311",147,-20.96,"2 16","873 894",14,"64.29%","85.71%",0.0954835542464408,"Acropora pulchra"
"536",3562,"LOC114955820","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-2050","ID=gene-LOC114955820;Dbxref=GeneID:114955820;Name=LOC114955820;gbkey=Gene;gene=LOC114955820;gene_biotype=protein_coding::NC_058067.1:34169356-34170356",155,-20.36,"2 21","129 149",20,"75.00%","85.00%",0.0954835542464408,"Acropora pulchra"
"537",3563,"LOC114955820","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-2","ID=gene-LOC114955820;Dbxref=GeneID:114955820;Name=LOC114955820;gbkey=Gene;gene=LOC114955820;gene_biotype=protein_coding::NC_058067.1:34169356-34170356",167,-20.98,"2 19","328 349",17,"88.24%","88.24%",0.0954835542464408,"Acropora pulchra"
"538",3604,"LOC114955959","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-25a","ID=gene-LOC114955959;Dbxref=GeneID:114955959;Name=LOC114955959;gbkey=Gene;gene=LOC114955959;gene_biotype=protein_coding::NC_058068.1:15868378-15869378",152,-21.47,"2 17","446 467",15,"73.33%","80.00%",0.0997843560086258,"Acropora pulchra"
"539",3605,"LOC114955959","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-25b","ID=gene-LOC114955959;Dbxref=GeneID:114955959;Name=LOC114955959;gbkey=Gene;gene=LOC114955959;gene_biotype=protein_coding::NC_058068.1:15868378-15869378",152,-21.47,"2 17","446 467",15,"73.33%","80.00%",0.0997843560086258,"Acropora pulchra"
"540",3613,"LOC114955991","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114955991;Dbxref=GeneID:114955991;Name=LOC114955991;gbkey=Gene;gene=LOC114955991;gene_biotype=protein_coding::NC_058068.1:16074300-16075300",175,-24.23,"2 16","899 921",14,"100.00%","100.00%",0.0951048951048951,"Acropora pulchra"
"541",3617,"LOC114955991","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114955991;Dbxref=GeneID:114955991;Name=LOC114955991;gbkey=Gene;gene=LOC114955991;gene_biotype=protein_coding::NC_058068.1:16074300-16075300",175,-24.23,"2 16","899 921",14,"100.00%","100.00%",0.0951048951048951,"Acropora pulchra"
"542",3621,"LOC114955991","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114955991;Dbxref=GeneID:114955991;Name=LOC114955991;gbkey=Gene;gene=LOC114955991;gene_biotype=protein_coding::NC_058068.1:16074300-16075300",175,-24.23,"2 16","899 921",14,"100.00%","100.00%",0.0951048951048951,"Acropora pulchra"
"543",3625,"LOC114955991","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114955991;Dbxref=GeneID:114955991;Name=LOC114955991;gbkey=Gene;gene=LOC114955991;gene_biotype=protein_coding::NC_058068.1:16074300-16075300",175,-24.23,"2 16","899 921",14,"100.00%","100.00%",0.0951048951048951,"Acropora pulchra"
"544",3629,"LOC114955991","GO:0005615","extracellular space",1430,136,132.26,4.5e-05,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114955991;Dbxref=GeneID:114955991;Name=LOC114955991;gbkey=Gene;gene=LOC114955991;gene_biotype=protein_coding::NC_058068.1:16074300-16075300",175,-24.23,"2 16","899 921",14,"100.00%","100.00%",0.0951048951048951,"Acropora pulchra"
"545",3636,"LOC114956070","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114956070;Dbxref=GeneID:114956070;Name=LOC114956070;gbkey=Gene;gene=LOC114956070;gene_biotype=protein_coding::NC_058079.1:14478737-14479737",151,-22.28,"2 17","372 395",16,"75.00%","81.25%",0.0997843560086258,"Acropora pulchra"
"546",3637,"LOC114956070","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114956070;Dbxref=GeneID:114956070;Name=LOC114956070;gbkey=Gene;gene=LOC114956070;gene_biotype=protein_coding::NC_058079.1:14478737-14479737",151,-22.28,"2 17","372 395",16,"75.00%","81.25%",0.0954835542464408,"Acropora pulchra"
"547",3638,"LOC114956070","GO:0030424","axon",763,79,70.57,0.01091,"Cellular Components","apul-mir-novel-1","ID=gene-LOC114956070;Dbxref=GeneID:114956070;Name=LOC114956070;gbkey=Gene;gene=LOC114956070;gene_biotype=protein_coding::NC_058079.1:14478737-14479737",151,-22.28,"2 17","372 395",16,"75.00%","81.25%",0.103538663171691,"Acropora pulchra"
"548",3652,"LOC114956197","GO:0005794","Golgi apparatus",1354,131,125.23,1.2e-05,"Cellular Components","apul-mir-2023","ID=gene-LOC114956197;Dbxref=GeneID:114956197;Name=LOC114956197;gbkey=Gene;gene=LOC114956197;gene_biotype=protein_coding::NC_058067.1:34932410-34933410",174,-21.02,"2 20","507 528",19,"78.95%","94.74%",0.0967503692762186,"Acropora pulchra"
"549",3653,"LOC114956197","GO:0005794","Golgi apparatus",1354,131,125.23,1.2e-05,"Cellular Components","apul-mir-novel-7","ID=gene-LOC114956197;Dbxref=GeneID:114956197;Name=LOC114956197;gbkey=Gene;gene=LOC114956197;gene_biotype=protein_coding::NC_058067.1:34932410-34933410",145,-22.92,"2 10","396 417",8,"100.00%","100.00%",0.0967503692762186,"Acropora pulchra"
"550",3654,"LOC114956197","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-2023","ID=gene-LOC114956197;Dbxref=GeneID:114956197;Name=LOC114956197;gbkey=Gene;gene=LOC114956197;gene_biotype=protein_coding::NC_058067.1:34932410-34933410",174,-21.02,"2 20","507 528",19,"78.95%","94.74%",0.0997843560086258,"Acropora pulchra"
"551",3655,"LOC114956197","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-7","ID=gene-LOC114956197;Dbxref=GeneID:114956197;Name=LOC114956197;gbkey=Gene;gene=LOC114956197;gene_biotype=protein_coding::NC_058067.1:34932410-34933410",145,-22.92,"2 10","396 417",8,"100.00%","100.00%",0.0997843560086258,"Acropora pulchra"
"552",3656,"LOC114956197","GO:0009986","cell surface",729,66,67.42,0.00353,"Cellular Components","apul-mir-2023","ID=gene-LOC114956197;Dbxref=GeneID:114956197;Name=LOC114956197;gbkey=Gene;gene=LOC114956197;gene_biotype=protein_coding::NC_058067.1:34932410-34933410",174,-21.02,"2 20","507 528",19,"78.95%","94.74%",0.0905349794238683,"Acropora pulchra"
"553",3657,"LOC114956197","GO:0009986","cell surface",729,66,67.42,0.00353,"Cellular Components","apul-mir-novel-7","ID=gene-LOC114956197;Dbxref=GeneID:114956197;Name=LOC114956197;gbkey=Gene;gene=LOC114956197;gene_biotype=protein_coding::NC_058067.1:34932410-34933410",145,-22.92,"2 10","396 417",8,"100.00%","100.00%",0.0905349794238683,"Acropora pulchra"
"554",3663,"LOC114956236","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-18","ID=gene-LOC114956236;Dbxref=GeneID:114956236;Name=LOC114956236;gbkey=Gene;gene=LOC114956236;gene_biotype=protein_coding::NC_058067.1:35063383-35064383",161,-21.72,"2 20","928 950",20,"75.00%","85.00%",0.0997843560086258,"Acropora pulchra"
"555",3664,"LOC114956236","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-18","ID=gene-LOC114956236;Dbxref=GeneID:114956236;Name=LOC114956236;gbkey=Gene;gene=LOC114956236;gene_biotype=protein_coding::NC_058067.1:35063383-35064383",161,-21.72,"2 20","928 950",20,"75.00%","85.00%",0.0997843560086258,"Acropora pulchra"
"556",3665,"LOC114956236","GO:0005886","plasma membrane",5101,509,471.78,7.4e-18,"Cellular Components","apul-mir-novel-18","ID=gene-LOC114956236;Dbxref=GeneID:114956236;Name=LOC114956236;gbkey=Gene;gene=LOC114956236;gene_biotype=protein_coding::NC_058067.1:35063383-35064383",161,-21.72,"2 20","928 950",20,"75.00%","85.00%",0.0997843560086258,"Acropora pulchra"
"557",3666,"LOC114956240","GO:0016020","membrane",8148,778,753.59,1.6e-05,"Cellular Components","apul-mir-novel-9","ID=gene-LOC114956240;Dbxref=GeneID:114956240;Name=LOC114956240;gbkey=Gene;gene=LOC114956240;gene_biotype=protein_coding::NC_058067.1:34996398-34997398",171,-29.85,"2 22","97 118",20,"80.00%","85.00%",0.0954835542464408,"Acropora pulchra"
"558",3669,"LOC114956290","GO:0005794","Golgi apparatus",1354,131,125.23,1.2e-05,"Cellular Components","apul-mir-novel-15","ID=gene-LOC114956290;Dbxref=GeneID:114956290;Name=LOC114956290;gbkey=Gene;gene=LOC114956290;gene_biotype=protein_coding::NC_058067.1:13084867-13085867",150,-20.1,"2 11","319 340",9,"100.00%","100.00%",0.0967503692762186,"Acropora pulchra"
