"","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Subject_Identity","Query_Identity","prop.sig.genes"
"1296","Peve_00044209","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-15","ID=Peve_00044209;Name=Peve_00044209;start=1;stop=1;cds_size=963::Porites_evermani_scaffold_927:149252-150252",155,-27.26,"2 22","261 291",28,"64.29%","71.43%",0.187810945273632
"1297","Peve_00044213","GO:0007200","phospholipase C-activating G protein-coupled recept...",212,43,33.17,0.01877,"Biological Processes","peve-mir-novel-28","ID=Peve_00044213;Name=Peve_00044213;start=1;stop=1;cds_size=1071::Porites_evermani_scaffold_927:43306-44306",155,-26.54,"2 23","296 322",25,"60.00%","80.00%",0.202830188679245
"1298","Peve_00044235","GO:0031290","retinal ganglion cell axon guidance",37,13,5.79,0.00667,"Biological Processes","peve-mir-2025","ID=Peve_00044235;Name=Peve_00044235;start=0;stop=1;cds_size=2685::Porites_evermani_scaffold_929:20030-21030",159,-22.97,"2 21","362 384",20,"70.00%","80.00%",0.351351351351351
"1299","Peve_00044324","GO:0032727","positive regulation of interferon-alpha production",12,6,1.88,0.00574,"Biological Processes","peve-mir-novel-23","ID=Peve_00044324;Name=Peve_00044324;start=1;stop=1;cds_size=3009::Porites_evermani_scaffold_934:38471-39471",164,-21.12,"2 17","115 137",15,"80.00%","93.33%",0.5
"1300","Peve_00044324","GO:0032729","positive regulation of type II interferon productio...",23,9,3.6,0.00561,"Biological Processes","peve-mir-novel-23","ID=Peve_00044324;Name=Peve_00044324;start=1;stop=1;cds_size=3009::Porites_evermani_scaffold_934:38471-39471",164,-21.12,"2 17","115 137",15,"80.00%","93.33%",0.391304347826087
"1301","Peve_00044324","GO:0048536","spleen development",34,13,5.32,0.00297,"Biological Processes","peve-mir-novel-23","ID=Peve_00044324;Name=Peve_00044324;start=1;stop=1;cds_size=3009::Porites_evermani_scaffold_934:38471-39471",164,-21.12,"2 17","115 137",15,"80.00%","93.33%",0.382352941176471
"1302","Peve_00044347","GO:0007193","adenylate cyclase-inhibiting G protein-coupled rece...",200,37,31.29,0.01157,"Biological Processes","peve-mir-novel-33","ID=Peve_00044347;Name=Peve_00044347;start=1;stop=0;cds_size=483::Porites_evermani_scaffold_936:148490-149490",192,-30.9,"2 21","517 538",19,"94.74%","94.74%",0.185
"1303","Peve_00044351","GO:0007193","adenylate cyclase-inhibiting G protein-coupled rece...",200,37,31.29,0.01157,"Biological Processes","peve-mir-novel-33","ID=Peve_00044351;Name=Peve_00044351;start=1;stop=1;cds_size=948::Porites_evermani_scaffold_936:160478-161478",185,-33.96,"2 18","747 768",16,"100.00%","100.00%",0.185
"1304","Peve_00044378","GO:0032923","organic phosphonate biosynthetic process",3,3,0.47,0.00383,"Biological Processes","peve-mir-novel-33","ID=Peve_00044378;Name=Peve_00044378;start=1;stop=1;cds_size=975::Porites_evermani_scaffold_939:40944-41944",149,-20.72,"2 21","718 737",19,"68.42%","73.68%",1
"1305","Peve_00044454","GO:0009086","methionine biosynthetic process",63,15,9.86,0.00573,"Biological Processes","peve-mir-novel-33","ID=Peve_00044454;Name=Peve_00044454;start=1;stop=1;cds_size=2394::Porites_evermani_scaffold_941:153530-154530",182,-26.98,"2 19","715 736",17,"94.12%","94.12%",0.238095238095238
"1306","Peve_00044454","GO:0033353","S-adenosylmethionine cycle",47,11,7.35,6e-04,"Biological Processes","peve-mir-novel-33","ID=Peve_00044454;Name=Peve_00044454;start=1;stop=1;cds_size=2394::Porites_evermani_scaffold_941:153530-154530",182,-26.98,"2 19","715 736",17,"94.12%","94.12%",0.234042553191489
"1307","Peve_00044454","GO:0046655","folic acid metabolic process",7,4,1.1,0.01406,"Biological Processes","peve-mir-novel-33","ID=Peve_00044454;Name=Peve_00044454;start=1;stop=1;cds_size=2394::Porites_evermani_scaffold_941:153530-154530",182,-26.98,"2 19","715 736",17,"94.12%","94.12%",0.571428571428571
"1308","Peve_00044615","GO:0007156","homophilic cell adhesion via plasma membrane adhesi...",409,82,63.99,0.01308,"Biological Processes","peve-mir-novel-20","ID=Peve_00044615;Name=Peve_00044615;start=0;stop=1;cds_size=1197::Porites_evermani_scaffold_952:148340-149340",155,-20.59,"2 12","535 555",10,"100.00%","100.00%",0.200488997555012
"1309","Peve_00044615","GO:0007156","homophilic cell adhesion via plasma membrane adhesi...",409,82,63.99,0.01308,"Biological Processes","peve-mir-novel-21","ID=Peve_00044615;Name=Peve_00044615;start=0;stop=1;cds_size=1197::Porites_evermani_scaffold_952:148340-149340",155,-22.38,"2 12","535 555",10,"100.00%","100.00%",0.200488997555012
"1310","Peve_00044725","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-16","ID=Peve_00044725;Name=Peve_00044725;start=1;stop=1;cds_size=2637::Porites_evermani_scaffold_96:163393-164393",151,-20.65,"2 12","299 320",10,"90.00%","100.00%",0.187810945273632
"1311","Peve_00044837","GO:0051660","establishment of centrosome localization",4,3,0.63,0.01351,"Biological Processes","peve-mir-novel-28","ID=Peve_00044837;Name=Peve_00044837;start=1;stop=1;cds_size=639::Porites_evermani_scaffold_966:4927-5927",157,-22.19,"2 23","48 72",22,"59.09%","81.82%",0.75
"1312","Peve_00044837","GO:1904667","negative regulation of ubiquitin protein ligase act...",5,4,0.78,0.00262,"Biological Processes","peve-mir-novel-28","ID=Peve_00044837;Name=Peve_00044837;start=1;stop=1;cds_size=639::Porites_evermani_scaffold_966:4927-5927",157,-22.19,"2 23","48 72",22,"59.09%","81.82%",0.8
"1313","Peve_00044956","GO:0007200","phospholipase C-activating G protein-coupled recept...",212,43,33.17,0.01877,"Biological Processes","peve-mir-novel-23","ID=Peve_00044956;Name=Peve_00044956;start=1;stop=1;cds_size=1014::Porites_evermani_scaffold_971:68423-69423",154,-21.83,"2 21","266 291",22,"63.64%","81.82%",0.202830188679245
"1314","Peve_00045004","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-3","ID=Peve_00045004;Name=Peve_00045004;start=0;stop=0;cds_size=528::Porites_evermani_scaffold_976:165092-166092",156,-20.05,"2 19","766 786",17,"76.47%","82.35%",0.187810945273632
"1315","Peve_00045059","GO:0043410","positive regulation of MAPK cascade",804,151,125.79,0.00014,"Biological Processes","peve-mir-novel-11","ID=Peve_00045059;Name=Peve_00045059;start=0;stop=1;cds_size=1014::Porites_evermani_scaffold_98:439863-440863",158,-20.19,"2 16","246 266",15,"80.00%","93.33%",0.187810945273632
"1316","Peve_00045095","GO:0007193","adenylate cyclase-inhibiting G protein-coupled rece...",200,37,31.29,0.01157,"Biological Processes","peve-mir-novel-32","ID=Peve_00045095;Name=Peve_00045095;start=1;stop=1;cds_size=2652::Porites_evermani_scaffold_983:135502-136502",178,-20.15,"2 21","93 113",19,"84.21%","94.74%",0.185
"1317","Peve_00045095","GO:0007193","adenylate cyclase-inhibiting G protein-coupled rece...",200,37,31.29,0.01157,"Biological Processes","peve-mir-novel-4","ID=Peve_00045095;Name=Peve_00045095;start=1;stop=1;cds_size=2652::Porites_evermani_scaffold_983:135502-136502",164,-21.37,"2 22","816 840",22,"72.73%","77.27%",0.185
"1318","Peve_00045095","GO:0007200","phospholipase C-activating G protein-coupled recept...",212,43,33.17,0.01877,"Biological Processes","peve-mir-novel-32","ID=Peve_00045095;Name=Peve_00045095;start=1;stop=1;cds_size=2652::Porites_evermani_scaffold_983:135502-136502",178,-20.15,"2 21","93 113",19,"84.21%","94.74%",0.202830188679245
"1319","Peve_00045095","GO:0007200","phospholipase C-activating G protein-coupled recept...",212,43,33.17,0.01877,"Biological Processes","peve-mir-novel-4","ID=Peve_00045095;Name=Peve_00045095;start=1;stop=1;cds_size=2652::Porites_evermani_scaffold_983:135502-136502",164,-21.37,"2 22","816 840",22,"72.73%","77.27%",0.202830188679245
"1320","Peve_00045095","GO:0035729","cellular response to hepatocyte growth factor stimu...",22,8,3.44,0.01453,"Biological Processes","peve-mir-novel-32","ID=Peve_00045095;Name=Peve_00045095;start=1;stop=1;cds_size=2652::Porites_evermani_scaffold_983:135502-136502",178,-20.15,"2 21","93 113",19,"84.21%","94.74%",0.363636363636364
"1321","Peve_00045095","GO:0035729","cellular response to hepatocyte growth factor stimu...",22,8,3.44,0.01453,"Biological Processes","peve-mir-novel-4","ID=Peve_00045095;Name=Peve_00045095;start=1;stop=1;cds_size=2652::Porites_evermani_scaffold_983:135502-136502",164,-21.37,"2 22","816 840",22,"72.73%","77.27%",0.363636363636364
"1322","Peve_00045095","GO:0071774","response to fibroblast growth factor",303,48,47.4,0.02297,"Biological Processes","peve-mir-novel-32","ID=Peve_00045095;Name=Peve_00045095;start=1;stop=1;cds_size=2652::Porites_evermani_scaffold_983:135502-136502",178,-20.15,"2 21","93 113",19,"84.21%","94.74%",0.158415841584158
"1323","Peve_00045095","GO:0071774","response to fibroblast growth factor",303,48,47.4,0.02297,"Biological Processes","peve-mir-novel-4","ID=Peve_00045095;Name=Peve_00045095;start=1;stop=1;cds_size=2652::Porites_evermani_scaffold_983:135502-136502",164,-21.37,"2 22","816 840",22,"72.73%","77.27%",0.158415841584158
"1324","Peve_00045096","GO:0007193","adenylate cyclase-inhibiting G protein-coupled rece...",200,37,31.29,0.01157,"Biological Processes","peve-mir-novel-37","ID=Peve_00045096;Name=Peve_00045096;start=1;stop=1;cds_size=2346::Porites_evermani_scaffold_983:36224-37224",152,-23.89,"2 19","874 894",17,"70.59%","82.35%",0.185
"1325","Peve_00045096","GO:0007200","phospholipase C-activating G protein-coupled recept...",212,43,33.17,0.01877,"Biological Processes","peve-mir-novel-37","ID=Peve_00045096;Name=Peve_00045096;start=1;stop=1;cds_size=2346::Porites_evermani_scaffold_983:36224-37224",152,-23.89,"2 19","874 894",17,"70.59%","82.35%",0.202830188679245
"1326","Peve_00045096","GO:0035729","cellular response to hepatocyte growth factor stimu...",22,8,3.44,0.01453,"Biological Processes","peve-mir-novel-37","ID=Peve_00045096;Name=Peve_00045096;start=1;stop=1;cds_size=2346::Porites_evermani_scaffold_983:36224-37224",152,-23.89,"2 19","874 894",17,"70.59%","82.35%",0.363636363636364
"1327","Peve_00045096","GO:0071774","response to fibroblast growth factor",303,48,47.4,0.02297,"Biological Processes","peve-mir-novel-37","ID=Peve_00045096;Name=Peve_00045096;start=1;stop=1;cds_size=2346::Porites_evermani_scaffold_983:36224-37224",152,-23.89,"2 19","874 894",17,"70.59%","82.35%",0.158415841584158
"1328","Peve_00045155","GO:0007040","lysosome organization",114,21,17.84,0.0033,"Biological Processes","peve-mir-novel-23","ID=Peve_00045155;Name=Peve_00045155;start=1;stop=1;cds_size=2355::Porites_evermani_scaffold_987:23947-24947",164,-21.77,"2 17","774 796",15,"73.33%","100.00%",0.184210526315789
"1329","Peve_00045174","GO:0007200","phospholipase C-activating G protein-coupled recept...",212,43,33.17,0.01877,"Biological Processes","peve-mir-novel-28","ID=Peve_00045174;Name=Peve_00045174;start=1;stop=0;cds_size=2037::Porites_evermani_scaffold_989:46459-47459",161,-20.08,"2 20","42 64",18,"72.22%","88.89%",0.202830188679245
"1330","Peve_00045236","GO:0016556","mRNA modification",23,10,3.6,0.00572,"Biological Processes","peve-mir-novel-11","ID=Peve_00045236;Name=Peve_00045236;start=1;stop=1;cds_size=3252::Porites_evermani_scaffold_990:70306-71306",164,-20.89,"2 19","861 883",20,"80.00%","85.00%",0.434782608695652
"1331","Peve_00045236","GO:0016556","mRNA modification",23,10,3.6,0.00572,"Biological Processes","peve-mir-novel-3","ID=Peve_00045236;Name=Peve_00045236;start=1;stop=1;cds_size=3252::Porites_evermani_scaffold_990:70306-71306",152,-20.34,"2 19","598 622",20,"75.00%","75.00%",0.434782608695652
"1332","Peve_00000041","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-2023","ID=Peve_00000041;Name=Peve_00000041;start=1;stop=1;cds_size=2499::Porites_evermani_scaffold_1:805009-806009",166,-21.09,"2 20","146 170",22,"72.73%","81.82%",0.164261460101868
"1333","Peve_00000048","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00000048;Name=Peve_00000048;start=1;stop=1;cds_size=3504::Porites_evermani_scaffold_1:912504-913504",159,-27.46,"2 23","745 773",26,"69.23%","76.92%",0.164261460101868
"1334","Peve_00000048","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-3","ID=Peve_00000048;Name=Peve_00000048;start=1;stop=1;cds_size=3504::Porites_evermani_scaffold_1:912504-913504",146,-20.07,"2 19","375 396",17,"64.71%","70.59%",0.164261460101868
"1335","Peve_00000075","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-23","ID=Peve_00000075;Name=Peve_00000075;start=1;stop=1;cds_size=792::Porites_evermani_scaffold_1:1369469-1370469",163,-20.61,"2 22","391 417",24,"70.83%","79.17%",0.218461538461538
"1336","Peve_00000084","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00000084;Name=Peve_00000084;start=1;stop=1;cds_size=9387::Porites_evermani_scaffold_1:1573658-1574658",175,-24.28,"2 21","707 730",20,"80.00%","90.00%",0.164261460101868
"1337","Peve_00000084","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-4","ID=Peve_00000084;Name=Peve_00000084;start=1;stop=1;cds_size=9387::Porites_evermani_scaffold_1:1573658-1574658",175,-24.28,"2 21","707 730",20,"80.00%","90.00%",0.161688888888889
"1338","Peve_00000090","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-33","ID=Peve_00000090;Name=Peve_00000090;start=1;stop=0;cds_size=4464::Porites_evermani_scaffold_1:188092-189092",150,-23.67,"2 21","436 464",26,"65.38%","69.23%",0.161688888888889
"1339","Peve_00000131","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-13","ID=Peve_00000131;Name=Peve_00000131;start=1;stop=1;cds_size=1188::Porites_evermani_scaffold_10:592592-593592",160,-20.65,"2 18","662 686",18,"77.78%","83.33%",0.164261460101868
"1340","Peve_00000131","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-13","ID=Peve_00000131;Name=Peve_00000131;start=1;stop=1;cds_size=1188::Porites_evermani_scaffold_10:592592-593592",160,-20.65,"2 18","662 686",18,"77.78%","83.33%",0.161688888888889
"1341","Peve_00000133","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00000133;Name=Peve_00000133;start=1;stop=1;cds_size=1089::Porites_evermani_scaffold_10:599406-600406",147,-20.69,"2 17","854 880",19,"68.42%","73.68%",0.164261460101868
"1342","Peve_00000197","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-3","ID=Peve_00000197;Name=Peve_00000197;start=0;stop=1;cds_size=2658::Porites_evermani_scaffold_100:384267-385267",152,-22.46,"2 21","635 658",22,"72.73%","77.27%",0.164261460101868
"1343","Peve_00000197","GO:0032983","kainate selective glutamate receptor complex",9,4,1.39,0.0374,"Cellular Components","peve-mir-novel-3","ID=Peve_00000197;Name=Peve_00000197;start=0;stop=1;cds_size=2658::Porites_evermani_scaffold_100:384267-385267",152,-22.46,"2 21","635 658",22,"72.73%","77.27%",0.444444444444444
"1344","Peve_00000224","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-19","ID=Peve_00000224;Name=Peve_00000224;start=1;stop=1;cds_size=2301::Porites_evermani_scaffold_100:231722-232466",170,-21.44,"2 20","157 179",19,"78.95%","89.47%",0.164261460101868
"1345","Peve_00000224","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-19","ID=Peve_00000224;Name=Peve_00000224;start=1;stop=1;cds_size=2301::Porites_evermani_scaffold_100:231722-232466",170,-21.44,"2 20","157 179",19,"78.95%","89.47%",0.203551912568306
"1346","Peve_00000377","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-31","ID=Peve_00000377;Name=Peve_00000377;start=1;stop=1;cds_size=4707::Porites_evermani_scaffold_101:57651-58651",150,-20.4,"2 16","912 934",15,"73.33%","86.67%",0.161688888888889
"1347","Peve_00000416","GO:0005640","nuclear outer membrane",17,6,2.63,0.0363,"Cellular Components","peve-mir-novel-2","ID=Peve_00000416;Name=Peve_00000416;start=1;stop=1;cds_size=639::Porites_evermani_scaffold_1011:4247-5247",156,-21.9,"2 21","667 687",20,"70.00%","85.00%",0.352941176470588
"1348","Peve_00000416","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-2","ID=Peve_00000416;Name=Peve_00000416;start=1;stop=1;cds_size=639::Porites_evermani_scaffold_1011:4247-5247",156,-21.9,"2 21","667 687",20,"70.00%","85.00%",0.164261460101868
"1349","Peve_00000469","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-16","ID=Peve_00000469;Name=Peve_00000469;start=0;stop=1;cds_size=1755::Porites_evermani_scaffold_1015:131284-132284",157,-20.99,"2 21","778 802",22,"72.73%","81.82%",0.164261460101868
"1350","Peve_00000472","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-3","ID=Peve_00000472;Name=Peve_00000472;start=1;stop=1;cds_size=1248::Porites_evermani_scaffold_1015:158095-159095",163,-23.05,"2 21","182 205",21,"76.19%","76.19%",0.164261460101868
"1351","Peve_00000472","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-3","ID=Peve_00000472;Name=Peve_00000472;start=1;stop=1;cds_size=1248::Porites_evermani_scaffold_1015:158095-159095",163,-23.05,"2 21","182 205",21,"76.19%","76.19%",0.161688888888889
"1352","Peve_00000501","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00000501;Name=Peve_00000501;start=0;stop=0;cds_size=1185::Porites_evermani_scaffold_1018:103417-104417",151,-25.4,"2 12","253 275",10,"90.00%","100.00%",0.164261460101868
"1353","Peve_00000508","GO:0098674","extrinsic component of neuronal dense core vesicle ...",2,2,0.31,0.0239,"Cellular Components","peve-mir-novel-12","ID=Peve_00000508;Name=Peve_00000508;start=1;stop=1;cds_size=3786::Porites_evermani_scaffold_1019:6060-7060",172,-21.62,"2 21","632 653",19,"73.68%","89.47%",1
"1354","Peve_00000508","GO:0098674","extrinsic component of neuronal dense core vesicle ...",2,2,0.31,0.0239,"Cellular Components","peve-mir-novel-2","ID=Peve_00000508;Name=Peve_00000508;start=1;stop=1;cds_size=3786::Porites_evermani_scaffold_1019:6060-7060",155,-21.63,"2 12","139 160",10,"100.00%","100.00%",1
"1355","Peve_00000517","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-12","ID=Peve_00000517;Name=Peve_00000517;start=1;stop=1;cds_size=708::Porites_evermani_scaffold_102:20544-21544",156,-21.97,"2 21","366 385",19,"73.68%","84.21%",0.164261460101868
"1356","Peve_00000545","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-15","ID=Peve_00000545;Name=Peve_00000545;start=0;stop=1;cds_size=1137::Porites_evermani_scaffold_102:262623-263623",155,-20.75,"2 22","49 76",25,"64.00%","76.00%",0.164261460101868
"1357","Peve_00000545","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-15","ID=Peve_00000545;Name=Peve_00000545;start=0;stop=1;cds_size=1137::Porites_evermani_scaffold_102:262623-263623",155,-20.75,"2 22","49 76",25,"64.00%","76.00%",0.161688888888889
"1358","Peve_00000584","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-29","ID=Peve_00000584;Name=Peve_00000584;start=1;stop=1;cds_size=1092::Porites_evermani_scaffold_1022:149295-150189",175,-20.57,"2 21","177 199",20,"80.00%","90.00%",0.164261460101868
"1359","Peve_00000627","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00000627;Name=Peve_00000627;start=1;stop=1;cds_size=2877::Porites_evermani_scaffold_1026:4860-5860",156,-26.74,"2 18","277 300",17,"70.59%","88.24%",0.161688888888889
"1360","Peve_00000627","GO:0016607","nuclear speck",325,71,50.22,0.0013,"Cellular Components","peve-mir-novel-10","ID=Peve_00000627;Name=Peve_00000627;start=1;stop=1;cds_size=2877::Porites_evermani_scaffold_1026:4860-5860",156,-26.74,"2 18","277 300",17,"70.59%","88.24%",0.218461538461538
"1361","Peve_00000627","GO:0071004","U2-type prespliceosome",22,7,3.4,0.0424,"Cellular Components","peve-mir-novel-10","ID=Peve_00000627;Name=Peve_00000627;start=1;stop=1;cds_size=2877::Porites_evermani_scaffold_1026:4860-5860",156,-26.74,"2 18","277 300",17,"70.59%","88.24%",0.318181818181818
"1362","Peve_00000631","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00000631;Name=Peve_00000631;start=1;stop=1;cds_size=1158::Porites_evermani_scaffold_1026:157095-158095",144,-23.75,"2 22","1 24",23,"56.52%","69.57%",0.164261460101868
"1363","Peve_00000687","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-17a","ID=Peve_00000687;Name=Peve_00000687;start=1;stop=1;cds_size=5496::Porites_evermani_scaffold_103:224285-225285",176,-24.98,"2 18","72 94",17,"94.12%","94.12%",0.161688888888889
"1364","Peve_00000687","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-17b","ID=Peve_00000687;Name=Peve_00000687;start=1;stop=1;cds_size=5496::Porites_evermani_scaffold_103:224285-225285",176,-24.98,"2 18","72 94",17,"94.12%","94.12%",0.161688888888889
"1365","Peve_00000705","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-2","ID=Peve_00000705;Name=Peve_00000705;start=1;stop=0;cds_size=4656::Porites_evermani_scaffold_1030:138043-139043",159,-20.41,"2 21","239 262",21,"71.43%","76.19%",0.161688888888889
"1366","Peve_00000712","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-30","ID=Peve_00000712;Name=Peve_00000712;start=1;stop=1;cds_size=2919::Porites_evermani_scaffold_1031:885-1885",161,-20.38,"2 21","889 910",20,"75.00%","85.00%",0.161688888888889
"1367","Peve_00000715","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-12","ID=Peve_00000715;Name=Peve_00000715;start=1;stop=1;cds_size=1080::Porites_evermani_scaffold_1031:36162-37162",156,-20.77,"2 21","17 38",19,"63.16%","78.95%",0.176211453744493
"1368","Peve_00000715","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-12","ID=Peve_00000715;Name=Peve_00000715;start=1;stop=1;cds_size=1080::Porites_evermani_scaffold_1031:36162-37162",156,-20.77,"2 21","17 38",19,"63.16%","78.95%",0.164261460101868
"1369","Peve_00000718","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-7","ID=Peve_00000718;Name=Peve_00000718;start=1;stop=1;cds_size=5493::Porites_evermani_scaffold_1031:65950-66950",166,-25.05,"2 23","262 283",21,"71.43%","90.48%",0.161688888888889
"1370","Peve_00000728","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14a","ID=Peve_00000728;Name=Peve_00000728;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_1033:42399-43399",162,-24.28,"2 21","729 750",19,"78.95%","78.95%",0.164261460101868
"1371","Peve_00000728","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-14b","ID=Peve_00000728;Name=Peve_00000728;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_1033:42399-43399",162,-24.28,"2 21","729 750",19,"78.95%","78.95%",0.164261460101868
"1372","Peve_00000728","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-15","ID=Peve_00000728;Name=Peve_00000728;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_1033:42399-43399",158,-22.36,"2 21","729 750",19,"73.68%","78.95%",0.164261460101868
"1373","Peve_00000728","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-14a","ID=Peve_00000728;Name=Peve_00000728;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_1033:42399-43399",162,-24.28,"2 21","729 750",19,"78.95%","78.95%",0.203551912568306
"1374","Peve_00000728","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-14b","ID=Peve_00000728;Name=Peve_00000728;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_1033:42399-43399",162,-24.28,"2 21","729 750",19,"78.95%","78.95%",0.203551912568306
"1375","Peve_00000728","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-15","ID=Peve_00000728;Name=Peve_00000728;start=1;stop=1;cds_size=3657::Porites_evermani_scaffold_1033:42399-43399",158,-22.36,"2 21","729 750",19,"73.68%","78.95%",0.203551912568306
"1376","Peve_00000749","GO:0005668","RNA polymerase transcription factor SL1 complex",5,4,0.77,0.0025,"Cellular Components","peve-mir-novel-28","ID=Peve_00000749;Name=Peve_00000749;start=1;stop=1;cds_size=2679::Porites_evermani_scaffold_1035:133108-134108",159,-21.87,"2 20","750 773",18,"72.22%","77.78%",0.8
"1377","Peve_00000787","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-2","ID=Peve_00000787;Name=Peve_00000787;start=1;stop=1;cds_size=1218::Porites_evermani_scaffold_1038:11045-11837",157,-20.74,"2 19","197 219",18,"72.22%","83.33%",0.187577639751553
"1378","Peve_00000793","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00000793;Name=Peve_00000793;start=1;stop=1;cds_size=495::Porites_evermani_scaffold_1039:83256-84256",158,-20.59,"2 22","890 912",21,"71.43%","80.95%",0.164261460101868
"1379","Peve_00000818","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-11","ID=Peve_00000818;Name=Peve_00000818;start=1;stop=1;cds_size=1761::Porites_evermani_scaffold_104:12697-13697",151,-20.23,"2 14","871 889",12,"91.67%","91.67%",0.164261460101868
"1380","Peve_00000818","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-11","ID=Peve_00000818;Name=Peve_00000818;start=1;stop=1;cds_size=1761::Porites_evermani_scaffold_104:12697-13697",151,-20.23,"2 14","871 889",12,"91.67%","91.67%",0.161688888888889
"1381","Peve_00000977","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-37","ID=Peve_00000977;Name=Peve_00000977;start=0;stop=0;cds_size=1293::Porites_evermani_scaffold_1049:92752-93752",196,-39.17,"2 21","704 725",19,"94.74%","100.00%",0.161688888888889
