XP_029186640.1	sp	Q3UR97	SNX21_MOUSE	30.769	247	161	6	81	322	118	359	1.79e-24	105
XP_029186641.2	sp	Q969T3	SNX21_HUMAN	31.837	245	161	4	89	331	128	368	7.54e-30	120
XP_029186642.1	sp	O94854	K0754_HUMAN	30.201	149	103	1	29	176	3139	3287	2.85e-10	64.3
XP_029186643.1	sp	Q9Y6M9	NDUB9_HUMAN	47.368	95	48	1	1	95	1	93	2.17e-24	94.7
XP_029186645.2	sp	Q68DL7	CR063_HUMAN	34.688	320	204	3	13	327	9	328	1.13e-63	227
XP_029186649.2	sp	A5D6U8	ACP7_DANRE	44.601	426	196	12	44	446	31	439	4.35e-106	325
XP_029186650.2	sp	A5D6U8	ACP7_DANRE	39.765	425	166	12	44	394	31	439	6.77e-84	266
XP_029186651.1	sp	Q21305	SOX2_CAEEL	71.111	90	25	1	2	91	53	141	5.97e-40	143
XP_029186652.1	sp	Q9XWN9	DMD3_CAEEL	41.892	74	43	0	2	75	99	172	5.75e-11	63.9
XP_029186653.2	sp	B5X4H8	RFT2_SALSA	42.411	448	244	4	17	451	1	447	2.44e-110	336
XP_029186654.2	sp	Q3UPY5	GLBL2_MOUSE	44.681	611	301	14	48	650	46	627	7.30e-165	489
XP_029186658.2	sp	Q8IW92	GLBL2_HUMAN	43.309	538	268	14	29	558	119	627	3.73e-132	402
XP_029186664.2	sp	Q9VXE5	PAKM_DROME	68.581	296	92	1	210	505	343	637	7.99e-148	440
XP_029186668.2	sp	Q8IW92	GLBL2_HUMAN	44.385	561	275	14	3	555	96	627	4.36e-146	437
XP_029186675.2	sp	Q9Y2E4	DIP2C_HUMAN	55.712	1558	639	11	8	1525	10	1556	0.0	1716
XP_029186684.2	sp	Q52KN9	CWC22_XENLA	60.262	687	247	7	32	707	35	706	0.0	803
XP_029186690.2	sp	Q8R2X8	GO45_MOUSE	31.871	342	189	11	165	486	86	403	5.89e-34	135
XP_029186696.2	sp	Q6AYB8	GO45_RAT	26.706	337	163	12	165	439	86	400	3.38e-16	83.6
XP_029186700.2	sp	Q10472	GALT1_HUMAN	48.039	510	247	9	63	561	49	551	2.31e-161	474
XP_029186704.2	sp	O35817	AKA14_RAT	44.275	131	73	0	79	209	369	499	6.81e-34	129
XP_029186715.2	sp	O76612	BAT47_CAEEL	35.165	91	57	1	62	152	577	665	4.15e-09	62.0
XP_029186716.2	sp	I3J7Q8	HISAT_ORENI	33.028	109	73	0	4	112	20	128	5.62e-15	77.8
XP_029186719.2	sp	I3J7Q8	HISAT_ORENI	34.351	131	83	2	5	133	21	150	2.07e-16	82.0
XP_029186725.2	sp	I3J7Q8	HISAT_ORENI	32.576	132	86	2	12	141	21	151	1.86e-15	79.3
XP_029186726.2	sp	R1CW23	ALMA7_EMIHU	55.636	275	115	4	46	316	42	313	1.99e-104	311
XP_029186734.2	sp	E9PZ19	TUTLB_MOUSE	28.169	142	87	5	107	240	93	227	3.33e-06	53.9
XP_029186736.2	sp	Q80SS9	MSHR_CHABA	27.338	278	190	5	30	300	44	316	6.26e-19	88.6
XP_029186755.2	sp	Q4R6I5	CLHC1_MACFA	28.621	573	377	10	50	615	25	572	1.57e-66	231
XP_029186767.2	sp	Q676U5	A16L1_HUMAN	38.199	644	288	11	8	592	12	604	2.49e-136	413
XP_029186778.2	sp	Q676U5	A16L1_HUMAN	40.394	609	288	10	8	557	12	604	6.79e-144	431
XP_029186781.1	sp	P32244	MC3R_RAT	25.342	292	197	9	29	308	36	318	3.83e-13	72.4
XP_029186784.2	sp	Q5PQS6	SMG9_RAT	39.679	499	260	10	18	488	35	520	1.42e-110	340
XP_029186785.2	sp	Q54U75	CRLA_DICDI	27.473	273	174	8	26	296	78	328	1.20e-22	100
XP_029186786.2	sp	O04714	GCR1_ARATH	28.148	270	178	8	18	279	19	280	1.82e-22	99.4
XP_029186788.1	sp	Q8JHF0	PEN2_DANRE	63.366	101	37	0	1	101	1	101	2.73e-48	152
XP_029186793.2	sp	D3ZZL9	GCC2_RAT	31.435	948	542	18	1681	2594	805	1678	6.97e-97	352
XP_029186794.2	sp	D3ZZL9	GCC2_RAT	31.111	945	549	16	1757	2670	805	1678	1.64e-96	351
XP_029186795.2	sp	Q9R1A9	TREX2_MOUSE	37.615	218	118	6	37	246	9	216	1.05e-36	134
XP_029186797.2	sp	P33277	GAP1_SCHPO	33.201	756	419	18	13	731	40	746	1.92e-109	353
XP_029186798.1	sp	P48430	SOX2_CHICK	40.176	341	149	10	8	335	17	315	3.51e-56	188
XP_029186801.2	sp	P50336	PPOX_HUMAN	45.064	466	249	4	10	475	2	460	2.09e-134	400
XP_029186803.2	sp	Q5F4C0	HVCN1_CHICK	26.154	130	85	3	228	354	50	171	1.74e-06	52.4
XP_029186805.1	sp	P70426	RIT1_MOUSE	40.659	182	101	2	122	298	4	183	1.32e-36	134
XP_029186806.2	sp	Q6NYE7	TM192_DANRE	38.424	203	112	5	72	269	76	270	1.59e-37	136
XP_029186808.1	sp	Q9UKB3	DJC12_HUMAN	39.568	139	82	1	6	142	2	140	4.11e-30	111
XP_029186810.2	sp	Q9Y2L9	LRCH1_HUMAN	36.389	709	347	22	7	697	63	685	2.53e-107	345
XP_029186811.2	sp	Q9Y2L9	LRCH1_HUMAN	36.582	708	344	22	7	694	63	685	5.66e-108	347
XP_029186812.2	sp	Q09081	KCNA2_RABIT	31.498	454	267	11	23	445	33	473	1.78e-71	237
XP_029186813.1	sp	Q8ISN9	RS25_BRABE	77.391	115	23	1	1	112	1	115	2.96e-42	138
XP_029186815.2	sp	Q62623	CDC20_RAT	51.521	493	214	9	1	488	1	473	6.02e-171	494
XP_029186817.1	sp	Q9R022	DJC12_MOUSE	45.133	113	60	1	6	116	2	114	4.52e-30	111
XP_029186818.2	sp	Q9WU81	G6PT3_MOUSE	54.747	495	196	5	25	508	8	485	4.15e-179	517
XP_029186819.2	sp	Q9WU81	G6PT3_MOUSE	54.747	495	196	5	25	508	8	485	4.15e-179	517
XP_029186820.2	sp	O70511	ANK3_RAT	32.635	334	217	6	45	378	393	718	2.71e-42	162
XP_029186821.2	sp	A7RR34	FLTOP_NEMVE	62.595	131	35	3	1	131	1	117	6.98e-51	164
XP_029186824.2	sp	Q6PGZ0	CEP63_DANRE	29.542	721	451	15	18	726	17	692	1.77e-61	222
XP_029186825.2	sp	Q4KLY0	CEP63_RAT	34.908	487	292	7	16	497	16	482	2.68e-57	207
XP_029186826.2	sp	Q5PQK8	TBRG1_RAT	51.869	214	94	4	357	568	153	359	2.47e-64	221
XP_029186828.1	sp	Q568K2	PP1RB_DANRE	49.038	104	47	2	1	100	1	102	9.49e-29	104
XP_029186832.1	sp	Q29R99	LIPT2_DANRE	52.703	222	100	1	1	222	1	217	2.93e-81	245
XP_029186833.2	sp	Q8VZP1	GPP2_ARATH	52.193	228	107	1	5	230	10	237	1.02e-77	236
XP_029186834.2	sp	Q8WW01	SEN15_HUMAN	28.261	138	89	3	14	151	37	164	1.66e-10	60.1
XP_029186835.1	sp	O43257	ZNHI1_HUMAN	52.532	158	71	3	1	158	1	154	1.77e-47	154
XP_029186836.2	sp	Q60803	TRAF3_MOUSE	38.069	549	312	9	9	554	41	564	5.72e-122	373
XP_029186838.2	sp	Q9NZN5	ARHGC_HUMAN	40.733	464	249	7	788	1250	697	1135	3.58e-88	322
XP_029186843.2	sp	Q4R877	S19A3_MACFA	45.111	450	206	3	2	410	10	459	1.23e-126	379
XP_029186862.2	sp	Q80SS9	MSHR_CHABA	26.619	278	192	5	30	300	44	316	3.97e-20	92.0
XP_029186863.2	sp	Q68F70	INT4_XENLA	40.479	1003	549	18	2	997	7	968	0.0	675
XP_029186869.2	sp	Q6Q2B2	MBN2A_TAKRU	49.383	243	103	4	41	264	9	250	6.50e-74	238
XP_029186870.2	sp	Q6Q2B2	MBN2A_TAKRU	49.383	243	103	4	41	264	9	250	4.81e-74	238
XP_029186871.2	sp	Q6Q2B2	MBN2A_TAKRU	49.383	243	103	4	41	264	9	250	4.12e-74	238
XP_029186872.2	sp	Q6Q2B2	MBN2A_TAKRU	49.383	243	103	4	41	264	9	250	2.97e-74	238
XP_029186874.2	sp	Q6Q2B2	MBN2A_TAKRU	49.383	243	103	4	8	231	9	250	2.23e-74	238
XP_029186875.2	sp	Q6Q2B2	MBN2A_TAKRU	45.078	193	86	4	37	210	59	250	6.31e-44	158
XP_029186876.2	sp	Q6Q2B2	MBN2A_TAKRU	45.078	193	86	4	37	210	59	250	2.35e-44	158
XP_029186877.2	sp	Q9H8V3	ECT2_HUMAN	44.971	865	404	22	26	834	49	897	0.0	684
XP_029186878.2	sp	Q6P3Z3	THAP4_MOUSE	43.373	166	92	1	23	186	401	566	2.20e-42	152
XP_029186879.2	sp	F1N2N9	ODAD1_BOVIN	28.843	527	349	11	11	525	14	526	3.80e-50	186
XP_029186880.2	sp	Q3SZI7	COG6_BOVIN	59.554	628	252	2	8	633	30	657	0.0	822
XP_029186881.1	sp	Q3SZI7	COG6_BOVIN	63.910	532	190	2	8	537	30	561	0.0	745
XP_029186882.2	sp	Q08E20	ESTD_BOVIN	67.730	282	90	1	31	311	1	282	1.01e-149	424
XP_029186883.2	sp	Q9H8V3	ECT2_HUMAN	45.718	794	368	20	26	770	49	828	0.0	650
XP_029186888.2	sp	Q95209	SORL_RABIT	35.222	2206	1225	70	15	2096	14	2139	0.0	1156
XP_029186889.2	sp	Q5PQN0	NCALD_RAT	52.174	184	85	3	1	181	1	184	3.75e-67	207
XP_029186890.2	sp	Q5PQN0	NCALD_RAT	52.174	184	85	3	1	181	1	184	3.75e-67	207
XP_029186891.1	sp	Q1L8J7	YAP1_DANRE	38.106	454	200	25	9	406	14	442	7.12e-62	209
XP_029186895.2	sp	G5EFS2	MSI1H_CAEEL	47.644	191	85	5	5	194	37	213	3.98e-54	185
XP_029186896.2	sp	P07686	HEXB_HUMAN	50.000	502	235	7	48	535	55	554	2.57e-176	511
XP_029186898.1	sp	A7SFP1	SHOC2_NEMVE	68.954	583	174	5	1	582	1	577	0.0	795
XP_029186899.1	sp	A6QQ21	CSN6_BOVIN	63.722	317	108	5	2	317	14	324	1.25e-144	413
XP_029186901.2	sp	Q9D168	INT12_MOUSE	32.647	340	180	12	8	328	7	316	3.43e-32	128
XP_029186902.2	sp	Q6AXJ7	F199X_DANRE	33.659	205	95	5	176	340	170	373	4.09e-22	99.0
XP_029186904.2	sp	Q9DA15	SMA2L_MOUSE	31.336	217	105	5	58	231	244	459	1.58e-15	78.2
XP_029186910.1	sp	Q9U5N1	VATC_MANSE	63.613	382	137	1	5	384	2	383	0.0	514
XP_029186911.2	sp	Q5I0R4	CF300_XENTR	52.778	252	117	2	60	310	12	262	2.89e-91	275
XP_029186914.2	sp	D3YXG0	HMCN1_MOUSE	39.116	294	163	6	20	308	4584	4866	6.37e-54	214
XP_029186916.2	sp	D3YXG0	HMCN1_MOUSE	41.254	303	162	7	13	310	4516	4807	3.26e-58	228
XP_029186920.2	sp	Q9BXB4	OSB11_HUMAN	45.942	727	331	11	55	765	63	743	0.0	613
XP_029186921.2	sp	Q9BXB4	OSB11_HUMAN	45.942	727	331	11	50	760	63	743	0.0	613
XP_029186922.2	sp	Q9BXB4	OSB11_HUMAN	46.359	714	330	12	55	748	63	743	0.0	615
XP_029186923.2	sp	Q9CZX5	PINX1_MOUSE	47.291	203	100	2	1	203	1	196	5.66e-53	182
XP_029186924.2	sp	Q9CZX5	PINX1_MOUSE	47.783	203	98	3	1	202	1	196	3.34e-52	180
XP_029186925.1	sp	B7Q2M2	RU1C_IXOSC	67.059	85	28	0	3	87	11	95	1.25e-37	128
XP_029186926.2	sp	P70032	PLK1_XENLA	58.333	600	205	8	30	625	29	587	0.0	713
XP_029186930.2	sp	Q9D0K0	TBCD7_MOUSE	40.678	295	169	5	19	310	1	292	7.17e-70	222
XP_029186931.2	sp	Q8TEU7	RPGF6_HUMAN	43.788	1151	591	16	16	1132	12	1140	0.0	939
XP_029186932.2	sp	O95479	G6PE_HUMAN	42.545	778	427	9	65	834	23	788	0.0	620
XP_029186933.2	sp	P49614	HEXB_FELCA	51.383	506	226	8	49	538	28	529	8.52e-178	514
XP_029186943.2	sp	P79903	OPSD_SARSP	23.052	308	190	12	31	310	44	332	9.29e-08	56.2
XP_029186944.2	sp	Q8TB52	FBX30_HUMAN	47.418	213	106	2	296	502	497	709	1.11e-61	220
XP_029186945.1	sp	Q8BVF7	APH1A_MOUSE	48.413	252	119	2	1	243	1	250	1.75e-75	232
XP_029186946.1	sp	Q2TBA3	MALT1_MOUSE	30.479	397	239	12	295	668	341	723	3.03e-37	152
XP_029186947.2	sp	Q1LZE9	PRS23_BOVIN	28.839	267	142	12	22	250	110	366	6.16e-20	90.9
XP_029186949.2	sp	Q8TEM1	PO210_HUMAN	34.533	1584	943	28	34	1583	28	1551	0.0	872
XP_029186950.2	sp	Q04861	NFKB1_CHICK	40.889	900	406	16	23	837	31	889	0.0	613
XP_029186952.2	sp	Q9H8H2	DDX31_HUMAN	50.737	475	209	5	118	581	202	662	3.91e-160	482
XP_029186954.2	sp	Q91496	FOS_TETFL	42.105	76	40	2	135	208	116	189	2.69e-06	50.8
XP_029186955.2	sp	Q9UHC6	CNTP2_HUMAN	36.437	247	141	8	167	408	558	793	9.74e-39	152
XP_029186956.2	sp	Q9UHC6	CNTP2_HUMAN	38.115	244	130	7	134	364	558	793	4.05e-38	149
XP_029186958.2	sp	Q9UHC6	CNTP2_HUMAN	33.198	247	149	7	121	362	558	793	1.93e-33	135
XP_029186959.2	sp	Q9CPW0	CNTP2_MOUSE	31.722	331	175	13	35	359	509	794	7.48e-41	156
XP_029186960.2	sp	Q8C525	M21D2_MOUSE	30.888	259	162	9	236	489	112	358	1.02e-29	124
XP_029186961.1	sp	Q6PFM0	JMJD6_DANRE	65.707	382	130	1	1	382	1	381	3.98e-179	508
XP_029186962.2	sp	A4IH88	K2013_XENTR	32.293	641	363	23	13	619	2	605	9.16e-77	259
XP_029186963.2	sp	O64411	PAO1_MAIZE	32.421	475	284	13	17	459	25	494	1.64e-73	243
XP_029186965.2	sp	O64411	PAO1_MAIZE	33.190	464	273	12	26	457	34	492	1.64e-77	254
XP_029186966.2	sp	Q9UHC6	CNTP2_HUMAN	33.198	247	149	7	120	361	558	793	1.16e-33	135
XP_029186967.2	sp	Q9UHC6	CNTP2_HUMAN	35.341	249	141	9	121	362	558	793	1.79e-37	147
XP_029186969.2	sp	Q03049	YD541_YEAST	33.616	354	195	14	18	351	5	338	3.62e-42	153
XP_029186970.2	sp	P78357	CNTP1_HUMAN	34.008	247	137	8	121	351	544	780	6.25e-33	133
XP_029186973.2	sp	Q9BUZ4	TRAF4_HUMAN	26.371	474	273	7	13	423	3	463	1.35e-61	209
XP_029186974.2	sp	Q61382	TRAF4_MOUSE	27.195	467	267	8	13	413	1	460	1.44e-61	209
XP_029186975.2	sp	Q61382	TRAF4_MOUSE	31.722	331	204	8	18	330	134	460	1.05e-51	180
XP_029186977.2	sp	Q6DCC6	GTPB6_XENLA	43.836	438	225	7	101	534	105	525	4.86e-118	361
XP_029186978.2	sp	P14842	5HT2A_RAT	32.143	168	95	7	3	158	44	204	3.16e-07	55.1
XP_029186980.2	sp	Q8WXA3	RUFY2_HUMAN	44.850	602	311	4	39	629	9	600	9.86e-174	510
XP_029186986.2	sp	O74549	UBC12_SCHPO	39.516	124	71	4	33	153	51	173	1.42e-22	94.0
XP_029186987.1	sp	Q9BZM1	PG12A_HUMAN	35.606	132	74	6	39	163	55	182	1.24e-19	84.7
XP_029186990.2	sp	P53111	ARI1_YEAST	35.014	357	189	13	4	338	7	342	5.57e-45	160
XP_029186991.2	sp	Q9NRK6	ABCBA_HUMAN	54.975	593	252	5	14	601	154	736	0.0	641
XP_029187000.2	sp	Q61212	NPY6R_MOUSE	27.476	313	189	8	35	333	44	332	6.63e-23	102
XP_029187001.1	sp	P78357	CNTP1_HUMAN	34.000	250	150	7	119	366	544	780	2.30e-36	144
XP_029187002.2	sp	C9JQI7	TM232_HUMAN	27.941	408	214	9	1	404	3	334	1.84e-30	132
XP_029187005.2	sp	E7F1U2	DNMBP_DANRE	33.096	701	392	9	842	1525	789	1429	9.44e-112	394
XP_029187007.2	sp	Q9MZ01	MCHR1_PIG	27.670	206	118	7	119	301	134	331	5.00e-09	60.1
XP_029187010.2	sp	P23416	GLRA2_HUMAN	38.771	423	216	8	47	465	58	441	2.80e-87	277
XP_029187014.2	sp	P23416	GLRA2_HUMAN	38.771	423	216	8	47	465	58	441	2.80e-87	277
XP_029187017.2	sp	Q92734	TFG_HUMAN	68.750	128	40	0	21	148	1	128	1.40e-55	190
XP_029187022.2	sp	P23416	GLRA2_HUMAN	38.771	423	216	8	47	465	58	441	2.80e-87	277
XP_029187028.2	sp	A7T167	GDAP2_NEMVE	69.352	509	146	5	1	506	1	502	0.0	736
XP_029187029.2	sp	Q8NET6	CHSTD_HUMAN	32.993	294	164	10	34	298	43	332	3.73e-43	154
XP_029187030.2	sp	Q8NET6	CHSTD_HUMAN	32.993	294	164	10	10	274	43	332	1.52e-43	155
XP_029187031.2	sp	P23416	GLRA2_HUMAN	38.771	423	216	8	47	465	58	441	2.80e-87	277
XP_029187032.2	sp	P43119	PI2R_HUMAN	26.087	299	196	7	31	317	20	305	9.46e-16	81.6
XP_029187033.2	sp	G4WMX4	RYAR_TRICA	30.341	323	188	11	51	354	39	343	1.11e-26	112
XP_029187034.2	sp	O62714	CASR_PIG	29.977	884	535	23	33	849	26	892	2.30e-98	337
XP_029187035.2	sp	Q0VG06	FP100_HUMAN	21.849	714	464	26	259	931	220	880	8.36e-19	95.9
XP_029187037.2	sp	Q9CZ57	NSUN4_MOUSE	36.188	362	206	8	23	363	23	380	6.43e-64	211
XP_029187038.2	sp	P23416	GLRA2_HUMAN	38.771	423	216	8	47	465	58	441	2.80e-87	277
XP_029187041.2	sp	Q9VZD5	RT06_DROME	50.000	90	45	0	1	90	1	90	8.71e-26	97.4
XP_029187042.2	sp	Q80Y44	DDX10_MOUSE	63.017	484	178	1	19	502	38	520	0.0	660
XP_029187045.1	sp	Q6PBK1	MIX23_DANRE	53.103	145	65	1	1	145	1	142	9.66e-52	164
XP_029187046.1	sp	Q862Z5	CYTB_MACFU	52.577	97	46	0	3	99	2	98	1.67e-31	109
XP_029187047.2	sp	Q9VHB0	SON_DROME	35.463	313	161	5	581	857	565	872	4.44e-47	184
XP_029187048.2	sp	Q9VHB0	SON_DROME	37.433	187	108	3	581	763	565	746	3.64e-29	128
XP_029187049.1	sp	Q5VVH5	IKBP1_HUMAN	42.453	212	113	3	44	250	51	258	9.64e-54	177
XP_029187050.2	sp	Q32LJ3	CX065_BOVIN	37.374	99	55	2	2	93	1	99	3.11e-12	64.7
XP_029187051.1	sp	Q4KM64	JAGN1_RAT	33.333	180	115	2	1	175	1	180	9.71e-30	110
XP_029187052.2	sp	Q9TZM3	LRK1_CAEEL	27.299	1740	984	50	12	1644	26	1591	3.30e-141	498
XP_029187055.2	sp	P19352	TPM2_CHICK	29.268	246	167	1	9	254	46	284	5.26e-16	79.3
XP_029187060.2	sp	A8I1Q0	CALM_HETTR	55.172	145	65	0	119	263	2	146	1.11e-50	166
XP_029187065.2	sp	Q4QRH7	PEX16_DANRE	43.678	348	168	3	57	399	10	334	3.69e-91	281
XP_029187069.2	sp	A5PK71	PACRG_BOVIN	77.477	222	50	0	35	256	36	257	1.72e-133	380
XP_029187070.2	sp	Q6X9E4	FBW12_HUMAN	23.962	313	207	10	15	319	10	299	2.97e-15	81.3
XP_029187071.2	sp	Q9R0Q9	MPU1_MOUSE	48.927	233	119	0	12	244	13	245	1.04e-74	229
XP_029187073.2	sp	P21872	PUR2_CHICK	57.748	1039	402	6	1	1039	1	1002	0.0	1166
XP_029187074.2	sp	Q924D0	RT4I1_MOUSE	46.361	371	189	4	42	407	30	395	3.60e-105	319
XP_029187075.2	sp	Q924D0	RT4I1_MOUSE	46.361	371	189	4	42	407	30	395	3.60e-105	319
XP_029187076.2	sp	O54916	REPS1_MOUSE	55.208	96	43	0	361	456	274	369	9.16e-27	121
XP_029187077.2	sp	O54916	REPS1_MOUSE	55.208	96	43	0	361	456	274	369	9.16e-27	121
XP_029187078.2	sp	O54916	REPS1_MOUSE	55.208	96	43	0	361	456	274	369	9.43e-27	121
XP_029187081.2	sp	O54916	REPS1_MOUSE	55.208	96	43	0	329	424	274	369	8.50e-27	121
XP_029187082.2	sp	Q8GW72	FUCO1_ARATH	24.512	461	277	16	26	446	35	464	1.65e-32	132
XP_029187083.2	sp	P48442	CASR_RAT	33.593	899	506	23	21	851	7	882	5.92e-139	444
XP_029187084.1	sp	P27482	CALL3_HUMAN	30.435	138	94	1	10	147	11	146	3.65e-21	86.7
XP_029187085.2	sp	P79888	DCAM_XENLA	45.714	350	162	6	7	353	7	331	7.84e-99	299
XP_029187087.2	sp	P79888	DCAM_XENLA	48.640	331	160	6	7	333	7	331	2.01e-103	310
XP_029187088.2	sp	P01123	YPT1_YEAST	44.601	213	111	4	1	213	1	206	7.42e-51	166
XP_029187089.2	sp	O60476	MA1A2_HUMAN	52.358	615	245	10	1	596	42	627	0.0	643
XP_029187091.1	sp	Q5E9H9	ABHDA_BOVIN	44.223	251	139	1	25	275	52	301	2.81e-77	239
XP_029187092.2	sp	P42322	CANB1_NAEGR	33.146	178	118	1	1	178	1	177	1.03e-29	110
XP_029187093.2	sp	Q5I2D0	RIPP_BRABE	31.690	142	78	4	8	132	2	141	3.18e-16	74.3
XP_029187094.2	sp	Q04799	FMO5_RABIT	37.917	509	265	19	9	489	6	491	8.25e-93	296
XP_029187095.2	sp	Q5I2D0	RIPP_BRABE	36.449	107	58	3	4	102	37	141	5.36e-16	72.4
XP_029187096.2	sp	Q5I2D0	RIPP_BRABE	36.449	107	58	3	4	102	37	141	5.36e-16	72.4
XP_029187097.2	sp	Q5I2D0	RIPP_BRABE	36.449	107	58	3	4	102	37	141	5.36e-16	72.4
XP_029187098.2	sp	O60476	MA1A2_HUMAN	53.846	624	260	8	12	626	23	627	0.0	677
XP_029187099.2	sp	P35738	ODBB_RAT	75.000	344	86	0	36	379	47	390	0.0	559
XP_029187100.1	sp	Q5XIV0	TET5C_RAT	62.691	327	122	0	4	330	11	337	1.70e-142	412
XP_029187101.1	sp	Q3T100	MGST3_BOVIN	50.725	138	65	2	5	139	3	140	7.49e-43	141
XP_029187102.2	sp	Q92562	FIG4_HUMAN	46.959	707	327	17	317	996	221	906	0.0	619
XP_029187103.1	sp	Q5F2N3	FUT10_DANRE	32.584	267	153	10	111	357	77	336	8.97e-27	115
XP_029187105.2	sp	Q7L0X2	ERIP6_HUMAN	25.000	420	270	8	393	796	238	628	3.20e-31	134
XP_029187106.2	sp	Q9BWD1	THIC_HUMAN	58.128	406	153	1	12	417	8	396	2.81e-172	490
XP_029187110.2	sp	Q14192	FHL2_HUMAN	41.606	274	155	4	330	600	5	276	2.63e-73	239
XP_029187111.2	sp	Q14192	FHL2_HUMAN	41.606	274	155	4	286	556	5	276	1.26e-73	238
XP_029187113.2	sp	Q8R5C8	ZMY11_MOUSE	31.473	645	377	15	1	625	1	600	2.15e-88	290
XP_029187116.2	sp	Q05C16	LRC63_HUMAN	42.049	283	163	1	387	669	300	581	1.63e-66	232
XP_029187117.1	sp	Q8N5D0	WDTC1_HUMAN	50.140	716	310	11	1	708	1	677	0.0	673
XP_029187118.2	sp	Q5UAW9	GP157_HUMAN	38.326	227	114	6	76	291	79	290	1.55e-36	137
XP_029187121.2	sp	Q5ZID0	NMRL1_CHICK	42.333	300	159	6	3	299	5	293	9.47e-83	254
XP_029187122.1	sp	Q6GQB5	AKIR2_XENLA	52.198	182	70	5	1	166	1	181	3.28e-50	162
XP_029187123.2	sp	Q6PCF7	UBE2Z_XENLA	57.831	249	105	0	10	258	35	283	1.54e-102	305
XP_029187126.2	sp	Q9UJA9	ENPP5_HUMAN	35.664	429	249	8	6	430	8	413	2.37e-83	269
XP_029187129.2	sp	Q8C206	GP157_MOUSE	33.951	324	191	8	29	340	14	326	4.43e-37	139
XP_029187131.2	sp	Q9CXC3	MGME1_MOUSE	40.408	245	129	3	56	298	99	328	1.80e-53	184
XP_029187133.2	sp	P36544	ACHA7_HUMAN	43.697	357	193	5	14	369	13	362	3.04e-96	307
XP_029187136.2	sp	Q6P2X9	MOT12_XENTR	28.281	442	287	6	4	415	14	455	1.48e-48	175
XP_029187137.2	sp	Q6DGL2	KBRS2_DANRE	45.294	170	89	3	1	168	1	168	5.45e-47	156
XP_029187138.2	sp	Q6DGL2	KBRS2_DANRE	45.294	170	89	3	1	168	1	168	5.45e-47	156
XP_029187140.2	sp	O15488	GLYG2_HUMAN	41.879	511	216	13	5	476	33	501	2.85e-113	346
XP_029187141.2	sp	P30974	TLR1_DROME	26.271	354	221	14	12	332	90	436	4.02e-27	114
XP_029187142.2	sp	P30974	TLR1_DROME	26.271	354	221	14	12	332	90	436	4.02e-27	114
XP_029187146.2	sp	P36544	ACHA7_HUMAN	36.911	531	268	10	38	558	20	493	1.81e-111	344
XP_029187147.2	sp	Q8BGK5	S35F1_MOUSE	47.486	358	172	4	15	367	45	391	3.48e-104	316
XP_029187148.2	sp	Q18969	RAB39_CAEEL	53.960	202	90	1	20	218	10	211	5.23e-71	219
XP_029187150.2	sp	Q21540	CUT6_CAEEL	25.253	198	120	8	11	195	12	194	3.85e-06	51.2
XP_029187151.2	sp	P32297	ACHA3_HUMAN	34.323	539	281	13	18	552	28	497	1.05e-95	303
XP_029187152.2	sp	P36544	ACHA7_HUMAN	35.477	482	284	7	74	545	29	493	1.61e-99	313
XP_029187156.2	sp	O95935	TBX18_HUMAN	53.687	339	144	8	80	413	141	471	7.61e-109	337
XP_029187157.2	sp	O95935	TBX18_HUMAN	53.687	339	144	8	76	409	141	471	8.90e-109	336
XP_029187158.2	sp	Q6VMN6	PRLHR_MOUSE	28.866	291	198	6	27	312	64	350	9.43e-19	89.4
XP_029187159.1	sp	Q9YH18	QKI_CHICK	40.059	337	138	9	7	300	14	329	4.97e-72	228
XP_029187160.1	sp	Q9YH18	QKI_CHICK	40.059	337	138	9	7	300	14	329	4.97e-72	228
XP_029187161.1	sp	Q9Y5K3	PCY1B_HUMAN	54.608	293	103	6	53	323	36	320	1.15e-108	325
XP_029187162.1	sp	Q9YH18	QKI_CHICK	40.785	331	137	9	7	293	14	329	3.40e-73	231
XP_029187163.1	sp	Q9YH18	QKI_CHICK	40.785	331	137	9	7	293	14	329	3.40e-73	231
XP_029187164.1	sp	Q9YH18	QKI_CHICK	40.181	331	137	9	7	291	14	329	2.09e-71	226
XP_029187165.1	sp	Q9YH18	QKI_CHICK	40.181	331	137	9	7	291	14	329	2.09e-71	226
XP_029187166.1	sp	Q9YH18	QKI_CHICK	41.667	324	138	8	7	287	14	329	8.79e-76	237
XP_029187167.1	sp	Q9YH18	QKI_CHICK	42.453	318	137	8	7	280	14	329	7.07e-77	240
XP_029187168.1	sp	Q9YH18	QKI_CHICK	42.453	318	137	8	7	280	14	329	7.07e-77	240
XP_029187169.1	sp	O75937	DNJC8_HUMAN	57.511	233	99	0	16	248	20	252	7.46e-89	266
XP_029187170.2	sp	P16884	NFH_RAT	31.293	147	101	0	30	176	521	667	2.12e-17	83.6
XP_029187171.2	sp	Q5THJ4	VP13D_HUMAN	36.820	4666	2449	113	1	4456	1	4377	0.0	2691
XP_029187172.2	sp	P52569	CTR2_HUMAN	36.930	658	351	7	11	622	15	654	3.05e-142	431
XP_029187173.2	sp	P52569	CTR2_HUMAN	36.930	658	351	7	11	622	15	654	3.05e-142	431
XP_029187175.2	sp	P52569	CTR2_HUMAN	36.930	658	351	7	11	622	15	654	3.05e-142	431
